"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"8357","29686","1611","20529","187","1","27.00","2022-05-23 16:23:54",,"1",NULL,"0",NULL,,"0","0"
"8358","21933","1852","21933","206","2","30.00","2022-05-23 17:26:10",,"1",NULL,"0",NULL,,"0","0"
"8359","21933","1853","21933","207","1","24.00","2022-05-23 17:28:24",,"1",NULL,"0",NULL,,"0","0"
"8360","21933","1853","21933","209","1","24.00","2022-05-23 17:30:06",,"1",NULL,"0",NULL,,"0","0"
"8361","6","406","10829","217","1","0.00","2022-05-23 23:16:02",,"1",NULL,"0",NULL,,"0","0"
"8363","25356","1320","25356","171","1","70.00","2022-05-24 08:47:13",,"1",NULL,"0",NULL,,"0","0"
"8364","25356","1320","25356","162","1","19.50","2022-05-24 09:30:33",,"1",NULL,"0",NULL,,"0","0"
"8365","25356","1320","25356","162","1","19.50","2022-05-24 09:32:29",,"1",NULL,"0",NULL,,"0","0"
"8366","24197","418","24197","215","1","15.00","2022-05-24 13:59:10",,"1",NULL,"0",NULL,,"0","0"
"8368","24197","418","24197","206","2","11.25","2022-05-25 08:57:25",,"1",NULL,"0",NULL,,"0","0"
"8369","25356","1320","25356","176","1","55.00","2022-05-25 14:53:39",,"1",NULL,"0",NULL,,"0","0"
"8370","11092","443","11092","217","1","0.00","2022-05-25 15:48:00",,"1",NULL,"0",NULL,,"0","0"
"8371","6","406","10829","218","1","0.00","2022-05-25 23:06:26",,"1",NULL,"0",NULL,,"0","0"
"8372","6","406","10829","217","1","0.00","2022-05-25 23:20:55",,"1",NULL,"0",NULL,,"0","0"
"8373","6","406","10829","218","1","0.00","2022-05-25 23:31:08",,"1",NULL,"0",NULL,,"0","0"
"8374","6","406","10829","217","1","0.00","2022-05-25 23:37:57",,"1",NULL,"0",NULL,,"0","0"
"8375","6","406","10829","218","1","0.00","2022-05-25 23:40:20",,"1",NULL,"0",NULL,,"0","0"
"8376","11036","1854","11036","162","1","11.70","2022-05-26 09:14:33",,"1",NULL,"0",NULL,,"0","0"
"8377","11036","1854","11036","162","1","11.70","2022-05-26 09:16:07",,"1",NULL,"0",NULL,,"0","0"
"8378","24602","1855","24602","206","1","18.75","2022-05-26 10:27:51",,"1",NULL,"0",NULL,,"0","0"
"8379","25457","1856","25457","192","1","30.00","2022-05-26 11:13:29",,"1",NULL,"0",NULL,,"0","0"
"8380","25457","1856","25457","76","1","39.00","2022-05-26 11:14:16",,"1",NULL,"0",NULL,,"0","0"
"8381","25457","1856","25457","171","1","42.00","2022-05-26 11:14:58",,"1",NULL,"0",NULL,,"0","0"
"8382","11091","1368","11091","207","1","15.00","2022-05-27 09:04:58",,"1",NULL,"0",NULL,,"0","0"
"8383","24602","1857","24602","206","1","18.75","2022-05-27 10:24:28",,"1",NULL,"0",NULL,,"0","0"
"8384","24602","1858","24602","165","1","9.75","2022-05-27 11:47:09",,"1",NULL,"0",NULL,,"0","0"
"8385","24197","418","24197","206","5","11.25","2022-05-27 14:29:46",,"1",NULL,"0",NULL,,"0","0"
"8386","21933","1037","21933","206","2","30.00","2022-05-27 15:36:05",,"1",NULL,"0",NULL,,"0","0"
"8387","25457","1859","25457","214","19","9.00","2022-05-27 16:24:32",,"1",NULL,"0",NULL,,"0","0"
"8388","26247","1520","26247","174","1","24.00","2022-05-30 10:49:13",,"1",NULL,"0",NULL,,"0","0"
"8389","11092","1860","11092","183","1","52.50","2022-05-30 12:40:54",,"1",NULL,"0",NULL,,"0","0"
"8391","29686","1861","29686","183","1","63.00","2022-05-31 09:23:34",,"1",NULL,"0",NULL,,"0","0"
"8392","24197","418","24197","206","4","11.25","2022-05-31 11:56:08",,"1",NULL,"0",NULL,,"0","0"
"8393","25457","1548","25457","186","5","27.00","2022-05-31 17:54:17",,"1",NULL,"0",NULL,,"0","0"
"8394","29686","1862","29686","174","1","18.00","2022-06-01 09:02:58",,"1",NULL,"0",NULL,,"0","0"
"8395","29686","1862","29686","174","1","18.00","2022-06-01 09:03:52",,"1",NULL,"0",NULL,,"0","0"
"8396","29686","777","17014","211","1","21.00","2022-06-01 09:09:10",,"1",NULL,"0",NULL,,"0","0"
"8397","25457","1715","25457","211","1","21.00","2022-06-01 09:22:42",,"1",NULL,"0",NULL,,"0","0"
"8398","24197","418","24197","165","2","5.85","2022-06-01 09:37:31",,"1",NULL,"0",NULL,,"0","0"
"8399","11092","1863","11092","183","1","52.50","2022-06-01 09:48:41",,"1",NULL,"0",NULL,,"0","0"
"8400","26247","1864","26247","207","1","24.00","2022-06-01 09:54:55",,"1",NULL,"0",NULL,,"0","0"
"8401","24197","418","24197","206","2","11.25","2022-06-01 10:04:30",,"1",NULL,"0",NULL,,"0","0"
"8402","25457","1504","25457","165","2","11.70","2022-06-01 10:06:36",,"1",NULL,"0",NULL,,"0","0"
"8403","24197","418","24197","206","3","11.25","2022-06-01 10:14:37",,"1",NULL,"0",NULL,,"0","0"
"8405","24197","418","24197","206","4","11.25","2022-06-01 10:27:06",,"1",NULL,"0",NULL,,"0","0"
"8406","24197","418","24197","206","5","11.25","2022-06-01 10:41:09",,"1",NULL,"0",NULL,,"0","0"
"8408","11036","1522","11036","162","1","11.70","2022-06-01 12:52:08",,"1",NULL,"0",NULL,,"0","0"
"8409","25457","1375","25457","207","1","18.00","2022-06-01 15:54:42",,"1",NULL,"0",NULL,,"0","0"
"8410","11092","1842","21661","206","1","18.75","2022-06-01 16:03:47",,"1",NULL,"0",NULL,,"0","0"
"8411","21933","1241","21933","174","2","24.00","2022-06-01 16:07:46",,"1",NULL,"0",NULL,,"0","0"
"8412","21933","1241","21933","209","1","24.00","2022-06-01 16:31:28",,"1",NULL,"0",NULL,,"0","0"
"8413","21933","1866","21933","206","5","30.00","2022-06-01 16:58:29",,"1",NULL,"0",NULL,,"0","0"
"8414","21933","1866","21933","165","1","15.60","2022-06-01 17:02:14",,"1",NULL,"0",NULL,,"0","0"
"8415","21933","1866","21933","207","1","24.00","2022-06-01 17:10:14",,"1",NULL,"0",NULL,,"0","0"
"8416","24197","418","24197","206","5","11.25","2022-06-03 09:22:49",,"1",NULL,"0",NULL,,"0","0"
"8417","24197","418","24197","162","1","5.85","2022-06-03 09:24:54",,"1",NULL,"0",NULL,,"0","0"
"8418","24197","418","24197","165","1","5.85","2022-06-03 09:26:30",,"1",NULL,"0",NULL,,"0","0"
"8419","24197","418","24197","206","6","11.25","2022-06-03 09:33:52",,"1",NULL,"0",NULL,,"0","0"
"8420","24197","418","24197","206","1","11.25","2022-06-03 10:22:38",,"1",NULL,"0",NULL,,"0","0"
"8424","25494","1868","25494","210","1","84.00","2022-06-03 16:06:09",,"1",NULL,"0",NULL,,"0","0"
"8425","25494","1399","25494","211","1","49.00","2022-06-03 16:20:45",,"1",NULL,"0",NULL,,"0","0"
"8426","11091","1652","11091","206","1","18.75","2022-06-06 10:47:46",,"1",NULL,"0",NULL,,"0","0"
"8427","24197","418","24197","206","1","11.25","2022-06-06 11:34:55",,"1",NULL,"0",NULL,,"0","0"
"8428","25457","1573","25457","210","1","36.00","2022-06-06 11:44:17",,"1",NULL,"0",NULL,,"0","0"
"8429","24600","1869","24600","189","1","20.00","2022-06-06 11:50:51",,"1",NULL,"0",NULL,,"0","0"
"8430","24197","418","24197","165","1","5.85","2022-06-06 12:21:56",,"1",NULL,"0",NULL,,"0","0"
"8431","24197","418","24197","206","8","11.25","2022-06-06 12:42:47",,"1",NULL,"0",NULL,,"0","0"
"8432","25457","1496","25457","185","1","24.00","2022-06-06 12:52:08",,"1",NULL,"0",NULL,,"0","0"
"8433","25457","1496","25457","216","1","69.00","2022-06-06 12:54:11",,"1",NULL,"0",NULL,,"0","0"
"8434","11091","1043","11091","162","1","9.75","2022-06-06 15:06:44",,"1",NULL,"0",NULL,,"0","0"
"8435","25457","1487","25457","211","1","21.00","2022-06-06 15:37:00",,"1",NULL,"0",NULL,,"0","0"
"8436","0","1870","6","76","1","130.00","2022-06-06 15:43:55","tutor81.it: #25796","1",NULL,"0",NULL,,"0","0"
"8437","25356","1320","25356","174","1","30.00","2022-06-06 15:57:59",,"1",NULL,"0",NULL,,"0","0"
"8438","25356","1320","25356","174","1","30.00","2022-06-06 16:04:42",,"1",NULL,"0",NULL,,"0","0"
"8439","25356","1320","25356","207","1","30.00","2022-06-06 16:13:52",,"1",NULL,"0",NULL,,"0","0"
"8440","25356","1320","25356","207","1","30.00","2022-06-06 16:16:37",,"1",NULL,"0",NULL,,"0","0"
"8441","25317","1871","25317","170","1","105.00","2022-06-06 17:48:27",,"1",NULL,"0",NULL,,"0","0"
"8442","26247","1872","26247","207","1","24.00","2022-06-06 22:52:48",,"1",NULL,"0",NULL,,"0","0"
"8443","26247","1872","26247","207","1","24.00","2022-06-06 22:54:44",,"1",NULL,"0",NULL,,"0","0"
"8444","25457","1873","25457","76","1","39.00","2022-06-07 09:47:39",,"1",NULL,"0",NULL,,"0","0"
"8445","24197","418","24197","206","3","11.25","2022-06-07 10:25:38",,"1",NULL,"0",NULL,,"0","0"
"8447","24197","418","24197","215","9","15.00","2022-06-07 15:02:21",,"1",NULL,"0",NULL,,"0","0"
"8448","24197","418","24197","215","14","15.00","2022-06-07 15:09:51",,"1",NULL,"0",NULL,,"0","0"
"8449","24197","418","24197","215","2","15.00","2022-06-07 15:16:36",,"1",NULL,"0",NULL,,"0","0"
"8450","24197","418","24197","215","12","15.00","2022-06-07 15:30:25",,"1",NULL,"0",NULL,,"0","0"
"8451","24197","418","24197","170","1","52.50","2022-06-07 16:11:13",,"1",NULL,"0",NULL,,"0","0"
"8452","25457","1790","25457","210","1","36.00","2022-06-07 16:37:50",,"1",NULL,"0",NULL,,"0","0"
"8453","26247","1874","26247","174","1","24.00","2022-06-07 17:02:02",,"1",NULL,"0",NULL,,"0","0"
"8454","24197","418","24197","165","2","5.85","2022-06-08 08:27:02",,"1",NULL,"0",NULL,,"0","0"
"8455","24197","418","24197","206","5","11.25","2022-06-08 08:35:57",,"1",NULL,"0",NULL,,"0","0"
"8456","24197","418","24197","170","1","52.50","2022-06-08 08:43:15",,"1",NULL,"0",NULL,,"0","0"
"8457","21933","1221","21933","207","2","24.00","2022-06-08 10:42:38",,"1",NULL,"0",NULL,,"0","0"
"8458","26247","1595","26247","174","1","24.00","2022-06-08 12:23:53",,"1",NULL,"0",NULL,,"0","0"
"8459","27460","1875","27460","214","1","12.00","2022-06-08 13:00:38",,"1",NULL,"0",NULL,,"0","0"
"8460","29686","1876","29686","175","1","25.50","2022-06-08 15:44:29",,"1",NULL,"0",NULL,,"0","0"
"8461","25457","1559","25457","206","1","22.50","2022-06-08 16:47:07",,"1",NULL,"0",NULL,,"0","0"
"8462","25457","1572","25457","207","1","18.00","2022-06-08 17:05:38",,"1",NULL,"0",NULL,,"0","0"
"8463","16939","1877","16939","189","1","20.00","2022-06-09 09:30:45",,"1",NULL,"0",NULL,,"0","0"
"8464","24197","418","24197","206","3","11.25","2022-06-09 09:54:47",,"1",NULL,"0",NULL,,"0","0"
"8465","26247","1520","26247","162","1","15.60","2022-06-09 12:22:38",,"1",NULL,"0",NULL,,"0","0"
"8466","29686","866","20529","206","1","22.50","2022-06-10 11:29:07",,"1",NULL,"0",NULL,,"0","0"
"8467","11091","464","11091","206","1","18.75","2022-06-10 11:32:36",,"1",NULL,"0",NULL,,"0","0"
"8468","11091","1043","11091","162","1","9.75","2022-06-10 11:48:27",,"1",NULL,"0",NULL,,"0","0"
"8469","11091","1043","11091","162","1","9.75","2022-06-10 11:49:26",,"1",NULL,"0",NULL,,"0","0"
"8470","16939","1511","24600","214","1","7.50","2022-06-10 12:10:25",,"1",NULL,"0",NULL,,"0","0"
"8472","24602","1234","16939","162","1","9.75","2022-06-10 15:21:24",,"1",NULL,"0",NULL,,"0","0"
"8473","27460","1878","27460","180","1","26.00","2022-06-10 16:03:14",,"1",NULL,"0",NULL,,"0","0"
"8474","24197","418","24197","206","5","11.25","2022-06-10 17:32:55",,"1",NULL,"0",NULL,,"0","0"
"8475","27460","1879","27460","162","1","15.60","2022-06-11 21:36:59",,"1",NULL,"0",NULL,,"0","0"
"8476","27460","1879","27460","214","1","12.00","2022-06-11 21:37:23",,"1",NULL,"0",NULL,,"0","0"
"8477","27460","1879","27460","165","1","15.60","2022-06-11 21:38:19",,"1",NULL,"0",NULL,,"0","0"
"8478","24197","418","24197","206","9","11.25","2022-06-13 11:10:05",,"1",NULL,"0",NULL,,"0","0"
"8479","24197","418","24197","206","1","11.25","2022-06-13 11:14:03",,"1",NULL,"0",NULL,,"0","0"
"8480","24197","418","24197","206","1","11.25","2022-06-13 12:43:08",,"1",NULL,"0",NULL,,"0","0"
"8481","18532","693","24181","170","1","245.00","2022-06-13 15:58:48",,"1",NULL,"0",NULL,,"0","0"
"8482","24197","418","24197","186","12","13.50","2022-06-14 14:37:07",,"1",NULL,"0",NULL,,"0","0"
"8483","21933","1033","21933","217","1","0.00","2022-06-14 15:48:09",,"1",NULL,"0",NULL,,"0","0"
"8484","21933","1033","21933","218","1","0.00","2022-06-14 16:30:08",,"1",NULL,"0",NULL,,"0","0"
"8485","29686","679","17014","211","1","21.00","2022-06-15 09:13:16",,"1",NULL,"0",NULL,,"0","0"
"8486","25457","1580","25457","165","2","11.70","2022-06-15 09:29:45",,"1",NULL,"0",NULL,,"0","0"
"8487","24197","418","24197","206","6","11.25","2022-06-15 10:37:13",,"1",NULL,"0",NULL,,"0","0"
"8489","16939","1511","24600","216","1","57.50","2022-06-15 12:54:28",,"1",NULL,"0",NULL,,"0","0"
"8490","26247","1584","26247","206","1","30.00","2022-06-15 14:30:52",,"1",NULL,"0",NULL,,"0","0"
"8491","26247","1584","26247","206","1","30.00","2022-06-15 14:31:46",,"1",NULL,"0",NULL,,"0","0"
"8492","26247","1584","26247","206","1","30.00","2022-06-15 14:32:37",,"1",NULL,"0",NULL,,"0","0"
"8493","16939","1234","16939","186","1","22.50","2022-06-15 14:39:16",,"1",NULL,"0",NULL,,"0","0"
"8494","26247","1515","26247","174","1","24.00","2022-06-15 15:13:43",,"1",NULL,"0",NULL,,"0","0"
"8495","26247","1515","26247","174","1","24.00","2022-06-15 15:14:37",,"1",NULL,"0",NULL,,"0","0"
"8496","26247","1515","26247","174","1","24.00","2022-06-15 15:15:39",,"1",NULL,"0",NULL,,"0","0"
"8497","26247","1515","26247","206","1","30.00","2022-06-15 15:16:48",,"1",NULL,"0",NULL,,"0","0"
"8498","25457","1824","25457","170","1","105.00","2022-06-15 15:53:53",,"1",NULL,"0",NULL,,"0","0"
"8500","27460","1880","27460","199","1","44.00","2022-06-15 20:51:53",,"1",NULL,"0",NULL,,"0","0"
"8501","16939","1812","16939","174","3","15.00","2022-06-16 09:30:15",,"1",NULL,"0",NULL,,"0","0"
"8502","24600","1881","24600","206","1","18.75","2022-06-16 09:52:22",,"1",NULL,"0",NULL,,"0","0"
"8503","24600","1881","24600","207","1","15.00","2022-06-16 09:53:12",,"1",NULL,"0",NULL,,"0","0"
"8504","24600","1881","24600","189","2","20.00","2022-06-16 09:58:29",,"1",NULL,"0",NULL,,"0","0"
"8505","24600","1882","24600","216","1","57.50","2022-06-16 11:27:52",,"1",NULL,"0",NULL,,"0","0"
"8506","25457","1739","25457","165","2","11.70","2022-06-16 14:52:41",,"1",NULL,"0",NULL,,"0","0"
"8507","25457","1740","25457","162","3","11.70","2022-06-16 15:16:45",,"1",NULL,"0",NULL,,"0","0"
"8508","11091","1327","11091","207","6","15.00","2022-06-16 15:58:07",,"1",NULL,"0",NULL,,"0","0"
"8509","11091","1327","11091","207","1","15.00","2022-06-16 16:00:07",,"1",NULL,"0",NULL,,"0","0"
"8510","11091","1327","11091","207","1","15.00","2022-06-16 16:01:27",,"1",NULL,"0",NULL,,"0","0"
"8511","25457","1740","25457","165","1","11.70","2022-06-16 17:05:00",,"1",NULL,"0",NULL,,"0","0"
"8512","25457","1883","25457","211","1","21.00","2022-06-17 10:25:03",,"1",NULL,"0",NULL,,"0","0"
"8513","11091","1884","11091","207","2","15.00","2022-06-17 11:48:59",,"1",NULL,"0",NULL,,"0","0"
"8514","11091","1884","11091","174","3","15.00","2022-06-17 11:52:42",,"1",NULL,"0",NULL,,"0","0"
"8515","26247","1505","26247","211","1","28.00","2022-06-17 12:02:16",,"1",NULL,"0",NULL,,"0","0"
"8516","27460","1885","27460","214","1","12.00","2022-06-17 13:55:29",,"1",NULL,"0",NULL,,"0","0"
"8517","27460","1885","27460","206","1","30.00","2022-06-17 13:56:24",,"1",NULL,"0",NULL,,"0","0"
"8518","11036","1854","11036","175","1","25.50","2022-06-17 14:29:34",,"1",NULL,"0",NULL,,"0","0"
"8519","11036","1854","11036","219","1","36.00","2022-06-17 14:34:18",,"1",NULL,"0",NULL,,"0","0"
"8520","11036","1854","11036","219","1","36.00","2022-06-17 14:34:47",,"1",NULL,"0",NULL,,"0","0"
"8521","25457","1476","25457","187","1","27.00","2022-06-17 15:21:11",,"1",NULL,"0",NULL,,"0","0"
"8522","25457","1548","25457","162","9","11.70","2022-06-17 15:35:26",,"1",NULL,"0",NULL,,"0","0"
"8523","27460","1886","27460","214","1","12.00","2022-06-17 15:53:25",,"1",NULL,"0",NULL,,"0","0"
"8524","27460","1886","27460","206","1","30.00","2022-06-17 15:54:27",,"1",NULL,"0",NULL,,"0","0"
"8525","6","406","10829","217","1","0.00","2022-06-17 16:24:15",,"1",NULL,"0",NULL,,"0","0"
"8526","6","406","10829","220","1","0.00","2022-06-17 16:24:57",,"1",NULL,"0",NULL,,"0","0"
"8527","25457","1887","25457","207","4","18.00","2022-06-17 17:59:24",,"1",NULL,"0",NULL,,"0","0"
"8528","25457","1528","25457","216","1","69.00","2022-06-17 18:06:51",,"1",NULL,"0",NULL,,"0","0"
"8529","27460","1885","27460","214","1","12.00","2022-06-17 18:17:09",,"1",NULL,"0",NULL,,"0","0"
"8530","27460","1888","27460","214","1","12.00","2022-06-17 18:20:44",,"1",NULL,"0",NULL,,"0","0"
"8531","0","1889","6","76","1","130.00","2022-06-18 22:51:58","tutor81.it: #25804","1",NULL,"0",NULL,,"0","0"
"8532","25356","1320","25356","173","1","170.00","2022-06-20 10:24:37",,"1",NULL,"0",NULL,,"0","0"
"8533","26247","1800","26247","206","1","30.00","2022-06-20 10:36:45",,"1",NULL,"0",NULL,,"0","0"
"8534","25457","1890","25457","76","1","39.00","2022-06-20 11:17:56",,"1",NULL,"0",NULL,,"0","0"
"8535","21933","1852","21933","189","1","32.00","2022-06-20 14:25:57",,"1",NULL,"0",NULL,,"0","0"
"8536","25457","1891","25457","170","1","105.00","2022-06-20 15:05:51",,"1",NULL,"0",NULL,,"0","0"
"8537","25457","1891","25457","186","3","27.00","2022-06-20 15:09:50",,"1",NULL,"0",NULL,,"0","0"
"8538","25457","1891","25457","206","1","22.50","2022-06-20 15:14:08",,"1",NULL,"0",NULL,,"0","0"
"8539","25457","1891","25457","187","8","27.00","2022-06-20 15:25:46",,"1",NULL,"0",NULL,,"0","0"
"8541","25457","1891","25457","174","13","18.00","2022-06-20 16:22:02",,"1",NULL,"0",NULL,,"0","0"
"8542","25457","1891","25457","174","3","18.00","2022-06-20 16:34:36",,"1",NULL,"0",NULL,,"0","0"
"8543","21933","1655","21933","189","1","32.00","2022-06-20 18:19:29",,"1",NULL,"0",NULL,,"0","0"
"8544","25457","1483","25457","174","1","18.00","2022-06-21 11:33:29",,"1",NULL,"0",NULL,,"0","0"
"8545","26247","1723","26247","174","1","24.00","2022-06-21 12:41:03",,"1",NULL,"0",NULL,,"0","0"
"8547","0","1892","6","76","1","130.00","2022-06-21 15:58:15","tutor81.it: #25806","1",NULL,"0",NULL,,"0","0"
"8548","27460","1893","27460","206","1","30.00","2022-06-22 07:23:33",,"1",NULL,"0",NULL,,"0","0"
"8549","16939","1234","16939","209","2","15.00","2022-06-22 08:36:58",,"1",NULL,"0",NULL,,"0","0"
"8550","16939","1234","16939","207","1","15.00","2022-06-22 08:38:07",,"1",NULL,"0",NULL,,"0","0"
"8551","16939","1234","16939","206","1","18.75","2022-06-22 08:54:50",,"1",NULL,"0",NULL,,"0","0"
"8552","16939","1234","16939","165","1","9.75","2022-06-22 08:58:02",,"1",NULL,"0",NULL,,"0","0"
"8554","25457","1483","25457","175","1","25.50","2022-06-22 16:53:19",,"1",NULL,"0",NULL,,"0","0"
"8555","21933","1567","21933","206","1","30.00","2022-06-22 16:57:56",,"1",NULL,"0",NULL,,"0","0"
"8556","21933","1643","21933","206","1","30.00","2022-06-22 16:59:36",,"1",NULL,"0",NULL,,"0","0"
"8557","25457","1894","25457","76","1","39.00","2022-06-23 10:07:37",,"1",NULL,"0",NULL,,"0","0"
"8558","25457","1417","25457","187","2","27.00","2022-06-23 11:05:11",,"1",NULL,"0",NULL,,"0","0"
"8559","24600","1535","16939","207","1","15.00","2022-06-23 11:54:43",,"1",NULL,"0",NULL,,"0","0"
"8560","25356","1320","25356","162","1","19.50","2022-06-23 14:43:19",,"1",NULL,"0",NULL,,"0","0"
"8561","24602","1271","24602","186","1","22.50","2022-06-23 14:46:14",,"1",NULL,"0",NULL,,"0","0"
"8562","24602","1658","11092","162","1","9.75","2022-06-23 15:00:38",,"1",NULL,"0",NULL,,"0","0"
"8563","27460","1895","27460","206","1","30.00","2022-06-24 09:59:22",,"1",NULL,"0",NULL,,"0","0"
"8564","26247","1520","26247","174","1","24.00","2022-06-24 14:10:28",,"1",NULL,"0",NULL,,"0","0"
"8565","24197","418","24197","162","1","5.85","2022-06-24 21:30:55",,"1",NULL,"0",NULL,,"0","0"
"8566","24197","418","24197","206","8","11.25","2022-06-24 21:45:06",,"1",NULL,"0",NULL,,"0","0"
"8567","24197","418","24197","206","4","11.25","2022-06-24 21:56:20",,"1",NULL,"0",NULL,,"0","0"
"8568","24197","418","24197","206","2","11.25","2022-06-24 22:01:25",,"1",NULL,"0",NULL,,"0","0"
"8569","24197","418","24197","215","1","15.00","2022-06-24 22:07:31",,"1",NULL,"0",NULL,,"0","0"
"8570","11036","674","11036","165","1","11.70","2022-06-27 10:21:48",,"1",NULL,"0",NULL,,"0","0"
"8571","24197","418","24197","165","1","5.85","2022-06-27 11:43:01",,"1",NULL,"0",NULL,,"0","0"
"8572","24197","418","24197","206","5","11.25","2022-06-27 11:51:06",,"1",NULL,"0",NULL,,"0","0"
"8573","25457","1417","25457","174","1","18.00","2022-06-27 15:57:32",,"1",NULL,"0",NULL,,"0","0"
"8574","25457","1417","25457","207","1","18.00","2022-06-27 15:59:04",,"1",NULL,"0",NULL,,"0","0"
"8575","25457","1645","25457","170","1","105.00","2022-06-27 16:20:24",,"1",NULL,"0",NULL,,"0","0"
"8576","11091","473","11091","206","1","18.75","2022-06-28 09:21:46",,"1",NULL,"0",NULL,,"0","0"
"8577","25457","1429","25457","187","2","27.00","2022-06-28 10:52:21",,"1",NULL,"0",NULL,,"0","0"
"8578","24197","418","24197","206","1","11.25","2022-06-28 11:48:43",,"1",NULL,"0",NULL,,"0","0"
"8579","24197","418","24197","206","2","11.25","2022-06-28 11:51:40",,"1",NULL,"0",NULL,,"0","0"
"8580","0","1892","6","192","1","100.00","2022-06-28 11:57:00","tutor81.it: #26065","1",NULL,"0",NULL,,"0","0"
"8581","6","406","10829","217","1","0.00","2022-06-28 14:24:49",,"1",NULL,"0",NULL,,"0","0"
"8582","25457","1373","25457","210","1","36.00","2022-06-28 15:08:43",,"1",NULL,"0",NULL,,"0","0"
"8583","25457","1896","25457","213","4","48.00","2022-06-28 15:26:14",,"1",NULL,"0",NULL,,"0","0"
"8584","25457","1896","25457","187","2","27.00","2022-06-28 15:27:32",,"1",NULL,"0",NULL,,"0","0"
"8585","25457","1896","25457","175","1","25.50","2022-06-28 15:28:35",,"1",NULL,"0",NULL,,"0","0"
"8586","25457","1883","25457","175","1","25.50","2022-06-28 16:06:22",,"1",NULL,"0",NULL,,"0","0"
"8587","25457","1417","25457","174","4","18.00","2022-06-28 16:43:05",,"1",NULL,"0",NULL,,"0","0"
"8588","24197","418","24197","206","1","11.25","2022-06-29 11:30:32",,"1",NULL,"0",NULL,,"0","0"
"8589","21933","1897","21933","189","1","32.00","2022-06-29 12:41:06",,"1",NULL,"0",NULL,,"0","0"
"8590","25457","1898","25457","170","1","105.00","2022-06-29 15:21:59",,"1",NULL,"0",NULL,,"0","0"
"8591","25457","1894","25457","192","1","30.00","2022-06-29 15:58:22",,"1",NULL,"0",NULL,,"0","0"
"8592","27460","1899","27460","199","1","44.00","2022-06-30 17:30:35",,"1",NULL,"0",NULL,,"0","0"
"8593","27460","1899","27460","176","1","44.00","2022-06-30 17:31:33",,"1",NULL,"0",NULL,,"0","0"
"8594","20529","1900","20529","177","1","135.00","2022-06-30 18:25:32",,"1",NULL,"0",NULL,,"0","0"
"8595","24197","418","24197","165","1","5.85","2022-07-01 09:12:21",,"1",NULL,"0",NULL,,"0","0"
"8596","24197","418","24197","206","6","11.25","2022-07-01 09:49:33",,"1",NULL,"0",NULL,,"0","0"
"8597","24197","418","24197","206","4","11.25","2022-07-01 10:10:33",,"1",NULL,"0",NULL,,"0","0"
"8598","25317","1901","25317","177","1","135.00","2022-07-01 11:40:49",,"1",NULL,"0",NULL,,"0","0"
"8599","25457","1375","25457","210","1","36.00","2022-07-01 12:25:31",,"1",NULL,"0",NULL,,"0","0"
"8600","25317","1902","25317","177","1","135.00","2022-07-01 15:38:37",,"1",NULL,"0",NULL,,"0","0"
"8601","24197","418","24197","165","2","5.85","2022-07-04 10:05:51",,"1",NULL,"0",NULL,,"0","0"
"8602","24197","418","24197","206","6","11.25","2022-07-04 10:40:16",,"1",NULL,"0",NULL,,"0","0"
"8603","24197","418","24197","206","1","11.25","2022-07-04 10:51:57",,"1",NULL,"0",NULL,,"0","0"
"8605","27460","1903","27460","206","1","30.00","2022-07-04 14:12:13",,"1",NULL,"0",NULL,,"0","0"
"8606","6","1249","6","217","1","0.00","2022-07-04 14:49:10",,"1",NULL,"0",NULL,,"0","0"
"8607","11091","1210","11091","206","1","18.75","2022-07-05 12:15:37",,"1",NULL,"0",NULL,,"0","0"
"8608","24197","418","24197","206","3","11.25","2022-07-06 09:39:03",,"1",NULL,"0",NULL,,"0","0"
"8609","21933","1037","21933","206","3","30.00","2022-07-06 10:21:41",,"1",NULL,"0",NULL,,"0","0"
"8610","24197","418","24197","206","2","11.25","2022-07-06 10:58:54",,"1",NULL,"0",NULL,,"0","0"
"8611","25356","1320","25356","173","1","170.00","2022-07-06 11:34:11",,"1",NULL,"0",NULL,,"0","0"
"8612","27460","1893","27460","206","1","30.00","2022-07-06 12:18:09",,"1",NULL,"0",NULL,,"0","0"
"8613","25356","1320","25356","189","1","40.00","2022-07-06 14:54:00",,"1",NULL,"0",NULL,,"0","0"
"8614","25457","1904","25457","206","1","22.50","2022-07-06 15:03:31",,"1",NULL,"0",NULL,,"0","0"
"8615","16939","1511","16939","206","2","18.75","2022-07-06 15:56:03",,"1",NULL,"0",NULL,,"0","0"
"8616","0","1905","6","166","2","75.00","2022-07-07 09:02:10","tutor81.it: #26088","1",NULL,"0",NULL,,"0","0"
"8617","25457","1396","25457","185","1","24.00","2022-07-07 09:22:38",,"1",NULL,"0",NULL,,"0","0"
"8619","11092","1906","11092","174","1","15.00","2022-07-07 09:48:01",,"1",NULL,"0",NULL,,"0","0"
"8620","24197","418","24197","215","2","15.00","2022-07-07 09:48:59",,"1",NULL,"0",NULL,,"0","0"
"8621","24197","418","24197","215","6","15.00","2022-07-07 10:28:52",,"1",NULL,"0",NULL,,"0","0"
"8622","25457","1907","25457","206","1","22.50","2022-07-07 10:42:21",,"1",NULL,"0",NULL,,"0","0"
