learning_project_user_id	start_date	completed_at	last_access	progress
25523	2023-02-23 09:08:47	2023-02-23 22:07:44	2023-02-23 23:07:44	100
25524	2023-02-23 10:58:40	2023-02-25 11:57:48	2023-02-25 12:57:48	100
25525	2023-02-27 10:37:07	2023-02-27 16:36:02	2023-02-27 17:36:02	100
25526	2023-02-22 19:42:02	2023-02-24 21:21:07	2023-02-24 22:21:07	100
25527	2023-02-24 12:03:00	2023-02-25 20:39:15	2023-02-25 21:39:15	100
25528	2023-02-24 12:07:31	2023-02-24 16:57:04	2023-02-24 17:57:04	100
25529	2023-02-24 10:26:50	2023-02-24 16:11:45	2023-02-24 17:11:45	100
25530	2023-02-24 13:17:37	2023-02-26 17:44:54	2023-02-26 18:44:54	100
25531	2023-02-24 13:38:35	2023-02-26 16:35:06	2023-02-26 17:35:06	100
25532	2023-02-26 10:07:39	2023-02-27 14:46:00	2023-02-27 15:46:00	100
25533	2023-02-23 15:13:25	2023-02-24 17:16:25	2023-02-24 18:16:25	100
25534	2023-02-24 09:15:29	2023-04-17 20:58:01	2023-04-17 22:58:01	100
25535	2023-02-27 07:25:39	2023-02-28 10:04:56	2023-02-28 11:04:56	100
25539	2023-03-06 15:20:24	2023-03-20 17:45:02	2023-03-20 18:45:02	100
25542	2023-03-04 13:48:18	2023-03-11 17:30:27	2023-03-11 18:30:27	100
25543	2023-04-08 05:57:56	2023-04-11 20:19:47	2023-04-11 22:19:47	100
25544	2023-04-20 15:43:10	2023-05-01 10:12:39	2023-05-01 12:12:39	100
25548	2023-02-24 10:42:10	2023-02-24 16:46:08	2023-02-24 17:46:08	100
25553	2023-03-16 13:57:13	2023-03-27 09:15:51	2023-03-27 11:15:51	100
25559	2023-03-10 09:33:14	2023-03-17 18:18:46	2023-03-17 19:18:46	100
25560	2023-03-11 14:29:48	2023-03-15 09:14:05	2023-03-15 10:14:05	100
25562	2023-03-14 14:57:35	2023-03-21 11:29:25	2023-03-21 12:29:25	100
25564	2023-03-17 10:02:50	2023-03-25 13:02:03	2023-03-25 14:02:03	100
25565	2023-03-14 08:05:22	2023-03-22 15:31:19	2023-03-22 16:31:19	100
25566	2023-03-15 11:12:58	2023-03-18 15:21:52	2023-03-18 16:21:52	100
25567	2023-03-14 13:32:33	2023-03-18 15:33:24	2023-03-18 16:33:24	100
25568	2023-03-14 16:17:05	2023-03-25 13:36:09	2023-03-25 14:36:09	100
25569	2023-03-15 13:37:12	2023-03-22 15:03:10	2023-03-22 16:03:10	100
25570	2023-03-03 12:24:54	2023-03-20 14:37:15	2023-03-20 15:37:15	100
25572	2023-03-10 10:04:39	2023-03-11 12:10:10	2023-03-11 13:10:10	100
25579	2023-03-10 08:33:29	2023-03-24 14:58:39	2023-03-24 15:58:39	100
25580	2023-03-07 14:12:08	2023-03-09 16:42:51	2023-03-09 17:42:51	100
25582	2023-03-02 09:37:58	2023-03-10 13:23:46	2023-03-10 14:23:46	100
25583	2023-02-28 15:32:38	2023-03-01 22:12:06	2023-03-01 23:12:06	100
25584	2023-03-07 07:05:18	2023-04-01 20:47:24	2023-04-01 22:47:24	100
25585	2023-04-20 09:18:09	2023-04-20 21:29:28	2023-04-20 23:29:28	100
25586	2023-03-29 15:11:00	2023-04-11 09:09:01	2023-04-11 11:09:01	100
25588	2023-03-13 13:34:31	2023-03-22 10:19:48	2023-03-22 11:19:48	100
25589	2023-03-27 11:56:27	2023-04-19 14:47:21	2023-04-19 16:47:21	100
25590	2023-03-16 15:42:03	2023-03-28 20:59:32	2023-03-28 22:59:32	100
25591	2023-04-06 12:42:07	2023-04-13 08:05:21	2023-04-13 10:05:21	100
25592	2023-03-07 17:59:03	2023-03-08 01:02:49	2023-03-08 02:02:49	100
25593	2023-03-13 10:12:36	2023-04-11 12:32:47	2023-04-11 14:32:47	100
25594	2023-03-03 14:52:47	2023-03-03 19:35:06	2023-03-03 20:35:06	100
25595	2023-03-13 12:00:48	2023-03-13 16:25:00	2023-03-13 17:25:00	100
25597	2023-03-15 08:29:25	2023-03-15 16:28:57	2023-03-15 17:28:57	100
25598	2023-03-16 06:38:36	2023-03-28 15:13:02	2023-03-28 17:13:02	100
25599	2023-02-28 09:06:08	2023-03-01 11:13:33	2023-03-01 12:13:33	100
25600	2023-03-09 14:10:25	2023-03-10 16:24:12	2023-03-10 17:24:12	100
25613	2023-04-15 14:47:01	2023-04-24 09:01:29	2023-04-24 11:01:29	100
25616	2023-03-21 07:16:35	2023-03-28 13:51:24	2023-03-28 15:51:24	100
25617	2023-03-19 14:16:49	2023-03-23 12:13:52	2023-03-23 13:13:52	100
25618	2023-03-02 14:25:20	2023-03-17 06:22:04	2023-03-17 07:22:04	100
25619	2023-03-14 12:09:31	2023-04-06 08:06:46	2025-01-03 15:08:03	100
25620	2023-03-13 11:02:45	2023-03-29 09:20:34	2025-01-03 15:07:43	100
25621	2023-03-22 07:31:54	2023-03-31 06:17:08	2025-01-03 15:07:50	100
25623	2023-03-17 12:03:31	2023-04-03 13:54:07	2025-01-03 15:08:00	100
25625	2023-03-14 07:43:13	2023-03-22 16:37:51	2025-01-03 15:07:30	100
25627	2023-03-06 07:02:00	2023-03-11 12:50:56	2025-01-03 15:07:28	100
25629	2023-03-14 12:57:36	2023-03-28 08:36:29	2025-01-03 15:07:39	100
25630	2023-03-22 12:59:22	2023-03-30 06:36:43	2025-01-03 15:07:54	100
25631	2023-03-14 07:03:44	2023-03-30 11:26:13	2025-01-03 15:07:46	100
25632	2023-05-11 12:03:10	2023-05-23 08:02:23	2023-05-23 10:02:23	100
25633	2023-03-13 16:46:23	2023-04-18 16:27:33	2025-01-03 15:08:14	100
25634	2023-03-22 07:01:28	2023-03-31 17:45:18	2025-01-03 15:08:05	100
25635	2023-03-14 11:35:50	2023-04-12 08:11:29	2025-01-03 15:08:11	100
25637	2023-03-13 12:10:18	2023-03-28 11:03:58	2025-01-03 15:07:58	100
25638	2023-03-17 12:00:59	2023-03-28 12:19:57	2025-01-03 15:07:41	100
25639	2023-03-13 08:14:09	2023-03-13 11:59:17	2023-03-13 12:59:17	100
25652	2023-03-07 11:53:11	2023-03-12 11:01:24	2023-03-12 12:01:24	100
25653	2023-03-23 08:05:45	2023-03-24 08:45:50	2023-03-24 09:45:50	100
25654	2023-03-27 07:50:29	2023-03-27 12:44:16	2023-03-27 14:44:16	100
25655	2023-03-27 13:03:28	2023-03-28 09:52:51	2023-03-28 11:52:51	100
25656	2023-03-24 09:01:28	2023-03-24 15:36:15	2023-03-24 16:36:15	100
25657	2023-03-01 12:24:23	2023-03-15 14:55:48	2023-03-15 15:55:48	100
25659	2023-03-09 19:47:52	2023-03-19 11:43:27	2023-03-19 12:43:27	100
25661	2023-03-16 07:55:51	2023-03-18 10:50:26	2023-03-18 11:50:26	100
25662	2023-03-11 09:01:43	2023-03-12 08:50:02	2023-03-12 09:50:02	100
25663	2023-03-13 07:59:39	2023-03-14 13:57:06	2023-03-14 14:57:06	100
25664	2023-03-17 09:29:21	2023-03-19 10:39:56	2023-03-19 11:39:56	100
25665	2023-03-08 11:59:57	2023-03-09 17:06:09	2023-03-09 18:06:09	100
25666	2023-03-09 17:18:20	2023-03-11 08:36:35	2023-03-11 09:36:35	100
25667	2023-03-11 15:38:01	2023-03-15 17:50:55	2023-03-15 18:50:55	100
25668	2023-03-06 12:15:16	2023-03-08 08:50:24	2023-03-08 09:50:24	100
25669	2023-03-07 08:30:15	2023-03-12 17:59:59	2023-03-12 18:59:59	100
25670	2023-03-11 08:52:52	2023-03-11 16:08:30	2023-03-11 17:08:30	100
25671	2023-03-09 08:31:16	2023-03-11 18:48:43	2023-03-11 19:48:43	100
25673	2023-03-08 08:33:26	2023-03-08 16:26:01	2023-03-08 17:26:01	100
25674	2023-03-13 08:58:21	2023-03-13 15:05:56	2023-03-13 16:05:56	100
25676	2023-03-14 08:35:50	2023-03-19 14:49:21	2023-03-19 15:49:21	100
25677	2023-03-08 11:59:38	2023-03-11 10:47:03	2023-03-11 11:47:03	100
25679	2023-03-08 12:44:36	2023-03-15 09:01:35	2023-03-15 10:01:35	100
25681	2023-03-16 14:47:59	2023-03-18 16:41:52	2023-03-18 17:41:52	100
25689	2023-03-10 08:30:12	2023-03-15 10:36:22	2023-03-15 11:36:22	100
25692	2023-03-07 08:32:41	2023-03-16 09:54:31	2023-03-16 10:54:31	100
25696	2023-03-06 12:43:40	2023-03-08 14:44:38	2023-03-08 15:44:38	100
25698	2023-03-08 08:32:06	2023-03-11 16:09:55	2023-03-11 17:09:55	100
25699	2023-03-07 10:09:03	2023-03-11 15:19:54	2023-03-11 16:19:54	100
25700	2023-03-15 08:43:16	2023-03-17 10:17:27	2023-03-17 11:17:27	100
25701	2023-03-22 11:37:09	2023-03-23 12:20:23	2023-03-23 13:20:23	100
25702	2023-03-21 09:59:25	2023-03-23 16:19:43	2023-03-23 17:19:43	100
25703	2023-03-06 12:32:36	2023-03-18 17:13:24	2023-03-18 18:13:24	100
25704	2023-03-13 13:32:17	2023-03-17 12:58:05	2023-03-17 13:58:05	100
25705	2023-03-02 09:47:21	2023-03-02 17:33:10	2023-03-02 18:33:10	100
25706	2023-03-12 18:47:38	2023-03-14 20:05:54	2023-03-14 21:05:54	100
25707	2023-03-27 11:17:41	2023-03-30 20:42:23	2023-03-30 22:42:23	100
25708	2023-03-06 10:08:03	2023-03-06 14:10:35	2023-03-06 15:10:35	100
25709	2023-03-09 07:34:35	2023-03-27 07:24:22	2023-03-27 09:24:22	100
25710	2023-03-07 11:25:08	2023-03-27 08:16:22	2023-03-27 10:16:22	100
25713	2023-04-16 06:53:31	2023-05-01 06:32:37	2023-05-01 08:32:37	100
25714	2023-03-03 08:20:23	2023-05-30 07:11:49	2023-05-30 09:11:49	100
25717	2023-03-03 17:10:25	2023-03-11 10:31:33	2023-03-11 11:31:33	100
25721	2023-03-07 13:03:37	2023-03-08 13:04:08	2023-03-08 14:04:08	100
25723	2023-03-09 14:10:56	2023-03-10 13:00:22	2023-03-10 14:00:22	100
25725	2023-03-08 13:12:14	2023-03-09 13:44:51	2023-03-09 14:44:51	100
25726	2023-03-13 13:06:16	2023-03-17 12:30:31	2023-03-17 13:30:31	100
25734	2023-03-13 13:02:43	2023-03-14 13:04:44	2023-03-14 14:04:44	100
25735	2023-03-17 12:54:06	2023-03-19 12:37:29	2023-03-19 13:37:29	100
25736	2023-03-14 13:00:50	2023-03-15 12:25:39	2023-03-15 13:25:39	100
25737	2023-03-11 12:51:16	2023-03-12 14:48:16	2023-03-12 15:48:16	100
25738	2023-03-13 09:02:47	2023-03-17 12:22:24	2023-03-17 13:22:24	100
25740	2023-06-26 06:53:01	2023-06-26 12:14:25	2023-06-26 14:14:25	100
25741	2023-03-07 07:26:48	2023-05-31 08:10:14	2023-05-31 10:10:14	100
25744	2023-04-23 14:54:32	2023-04-24 11:54:26	2023-04-24 13:54:26	100
25745	2023-03-14 23:20:50	2023-03-18 13:59:31	2023-03-18 14:59:31	100
25746	2023-03-21 10:48:11	2023-03-21 18:06:11	2023-03-21 19:06:11	100
25747	2023-03-08 10:53:01	2023-03-11 14:01:37	2023-03-11 15:01:37	100
25748	2023-03-20 10:59:28	2023-03-23 15:49:59	2023-03-23 16:49:59	100
25749	2023-04-12 11:47:31	2023-04-28 12:15:12	2023-04-28 14:15:12	100
25751	2023-03-10 17:21:01	2023-03-27 03:35:58	2023-03-27 05:35:58	100
25752	2023-03-28 17:26:11	2023-05-02 13:17:55	2023-05-02 15:17:55	100
25753	2023-03-07 15:23:56	2023-03-28 13:45:09	2023-03-28 15:45:09	100
25754	2023-03-09 11:46:40	2023-03-22 17:56:59	2023-03-22 18:56:59	100
25756	2023-03-06 14:32:54	2023-03-08 17:25:27	2023-03-08 18:25:27	100
25759	2023-03-11 10:10:25	2023-03-26 15:22:50	2023-03-26 17:22:50	100
25770	2023-04-03 08:07:40	2023-04-06 14:14:16	2023-04-06 16:14:16	100
25771	2023-04-07 11:29:05	2023-04-10 15:32:23	2023-04-10 17:32:23	100
25772	2023-04-06 07:37:47	2023-04-06 16:40:29	2023-04-06 18:40:29	100
25775	2023-03-16 07:39:37	2023-03-16 17:05:53	2023-03-16 18:05:53	100
25777	2023-03-08 15:22:04	2023-03-13 11:44:03	2023-03-13 12:44:03	100
25779	2023-03-11 17:41:07	2023-04-02 16:32:23	2023-04-02 18:32:23	100
25782	2023-03-12 09:15:53	2023-03-26 10:07:49	2023-03-26 12:07:49	100
25789	2023-03-29 07:32:49	2023-03-29 14:18:48	2023-03-29 16:18:48	100
25791	2023-03-21 08:29:08	2023-03-21 15:05:58	2023-03-21 16:05:58	100
25793	2023-03-25 08:38:54	2023-03-25 16:01:28	2023-03-25 17:01:28	100
25794	2023-03-16 08:29:02	2023-03-17 11:08:32	2023-03-17 12:08:32	100
25795	2023-03-24 08:34:33	2023-03-24 16:39:39	2023-03-24 17:39:39	100
25797	2023-03-18 14:33:17	2023-03-19 07:40:54	2023-03-19 08:40:54	100
25800	2023-03-18 07:39:06	2023-03-19 15:17:59	2023-03-19 16:17:59	100
25802	2023-03-16 08:22:56	2023-03-16 15:00:47	2023-03-16 16:00:47	100
25804	2023-03-25 10:34:47	2023-03-25 15:58:59	2023-03-25 16:58:59	100
25806	2023-03-13 08:04:20	2023-03-13 14:23:50	2023-03-13 15:23:50	100
25810	2023-03-15 08:35:21	2023-03-15 18:44:30	2023-03-15 19:44:30	100
25811	2023-03-16 08:33:55	2023-03-18 09:25:19	2023-03-18 10:25:19	100
25813	2023-03-17 08:34:07	2023-03-17 18:53:40	2023-03-17 19:53:40	100
25814	2023-03-20 08:38:16	2023-03-20 18:29:18	2023-03-20 19:29:18	100
25815	2023-03-13 14:32:34	2023-03-14 18:46:24	2023-03-14 19:46:24	100
25816	2023-03-22 08:31:18	2023-03-22 16:12:20	2023-03-22 17:12:20	100
25820	2023-03-10 08:33:44	2023-03-11 17:21:08	2023-03-11 18:21:08	100
25822	2023-03-18 06:36:08	2023-03-18 14:32:15	2023-03-18 15:32:15	100
25824	2023-03-13 08:48:10	2023-03-13 17:54:04	2023-03-13 18:54:04	100
25825	2023-03-18 14:30:21	2023-03-19 15:44:46	2023-03-19 16:44:46	100
25828	2023-03-13 11:13:37	2023-03-13 17:50:33	2023-03-13 18:50:33	100
25829	2023-03-25 08:23:50	2023-03-26 16:24:58	2023-03-26 18:24:58	100
25832	2023-03-10 09:36:46	2023-03-16 09:11:40	2023-03-16 10:11:40	100
25833	2023-03-27 10:19:08	2023-04-17 11:17:26	2023-04-17 13:17:26	100
25835	2023-03-13 21:39:32	2023-03-16 00:15:46	2023-03-16 01:15:46	100
25836	2023-03-14 08:36:16	2023-03-14 14:41:31	2023-03-14 15:41:31	100
25838	2023-03-16 14:52:22	2023-03-24 13:38:18	2023-03-24 14:38:18	100
25840	2023-03-13 14:09:45	2023-03-13 19:24:19	2023-03-13 20:24:19	100
25842	2023-03-13 18:42:21	2023-03-21 12:24:49	2023-03-21 13:24:49	100
25844	2023-03-13 12:01:00	2023-03-15 15:27:32	2023-03-15 16:27:32	100
25845	2023-03-14 08:32:22	2023-03-17 13:12:35	2023-03-17 14:12:35	100
25847	2023-03-13 06:58:11	2023-03-21 17:15:54	2023-03-21 18:15:54	100
25850	2023-03-13 12:59:59	2023-03-14 12:37:09	2023-03-14 13:37:09	100
25851	2023-03-17 14:56:07	2023-03-21 15:34:49	2023-03-21 16:34:49	100
25854	2023-03-17 08:40:01	2023-03-18 13:38:46	2023-03-18 14:38:46	100
25855	2023-03-13 11:46:09	2023-04-12 15:39:00	2023-04-12 17:39:00	100
25859	2023-03-20 10:29:23	2023-03-24 10:16:30	2023-03-24 11:16:30	100
25860	2023-04-04 07:30:44	2023-04-06 11:28:45	2023-04-06 13:28:45	100
25861	2023-03-27 07:28:24	2023-03-28 08:44:34	2023-03-28 10:44:34	100
25862	2023-03-14 10:10:54	2023-04-06 06:18:05	2023-04-06 08:18:05	100
25863	2023-03-14 07:59:36	2023-03-27 13:10:57	2023-03-27 15:10:57	100
25864	2023-04-03 11:41:10	2023-04-06 06:22:27	2023-04-06 08:22:27	100
25865	2023-04-04 05:16:54	2023-04-06 14:03:13	2023-04-06 16:03:13	100
25866	2023-03-16 09:44:46	2023-03-21 12:46:23	2023-03-21 13:46:23	100
25867	2023-03-27 06:41:55	2023-03-27 16:48:43	2023-03-27 18:48:43	100
25868	2023-03-22 06:37:51	2023-03-22 13:18:40	2023-03-22 14:18:40	100
25869	2023-04-03 08:20:44	2023-04-04 13:49:34	2023-04-04 15:49:34	100
25870	2023-03-23 07:30:49	2023-03-24 07:18:42	2023-03-24 08:18:42	100
25871	2023-03-28 06:32:09	2023-04-03 07:31:00	2023-04-03 09:31:00	100
25872	2023-04-03 21:48:38	2023-04-05 15:30:28	2023-04-05 17:30:28	100
25873	2023-03-27 15:05:14	2023-04-13 15:06:16	2023-04-13 17:06:16	100
25877	2023-07-06 20:05:57	2023-07-10 17:57:23	2023-07-10 19:57:23	100
25878	2023-04-27 18:22:28	2023-05-09 06:44:27	2023-05-09 08:44:27	100
25880	2023-03-17 13:00:46	2023-03-30 08:35:21	2023-03-30 10:35:21	100
25881	2023-03-14 15:28:37	2023-03-20 12:39:48	2023-03-20 13:39:48	100
25896	2023-04-18 12:02:24	2023-04-19 13:33:35	2023-04-19 15:33:35	100
25897	2023-04-14 11:49:07	2023-04-21 14:48:04	2023-04-21 16:48:04	100
25898	2023-03-30 08:46:31	2023-05-16 16:34:58	2023-05-16 18:34:58	100
25899	2023-03-15 04:57:08	2023-03-15 09:14:07	2023-03-15 10:14:07	100
25900	2023-04-02 14:40:28	2023-04-09 15:57:27	2023-04-09 17:57:27	100
25901	2023-03-15 06:17:00	2023-03-15 13:38:40	2023-03-15 14:38:40	100
25902	2023-03-21 10:51:25	2023-04-06 05:25:30	2023-04-06 07:25:30	100
25904	2023-03-21 18:34:52	2023-04-23 10:25:25	2023-04-23 12:25:25	100
25907	2023-04-05 14:50:31	2023-04-27 11:09:10	2023-04-27 13:09:10	100
25908	2023-03-20 09:57:37	2023-03-23 12:45:52	2023-03-23 13:45:52	100
25909	2023-04-03 06:31:12	2023-04-07 16:09:55	2023-04-07 18:09:55	100
25911	2023-03-17 07:27:07	2023-03-18 02:35:49	2023-03-18 03:35:49	100
25912	2023-03-17 07:50:40	2023-03-17 14:54:10	2023-03-17 15:54:10	100
25915	2023-03-16 11:30:45	2023-03-17 13:44:48	2023-03-17 14:44:48	100
25916	2023-05-20 06:51:16	2023-05-26 14:47:34	2023-05-26 16:47:34	100
25917	2023-03-27 10:58:16	2023-03-31 15:24:22	2023-03-31 17:24:22	100
25919	2023-03-23 08:02:53	2023-03-24 17:18:37	2023-03-24 18:18:37	100
25920	2023-03-28 11:00:23	2023-04-02 13:39:12	2023-04-02 15:39:12	100
25922	2023-03-20 13:05:31	2023-03-26 11:42:13	2023-03-26 13:42:13	100
25924	2023-03-20 08:38:50	2023-03-20 18:45:33	2023-03-20 19:45:33	100
25925	2023-03-24 08:25:44	2023-03-24 17:42:29	2023-03-24 18:42:29	100
25926	2023-03-25 09:28:24	2023-03-25 19:05:00	2023-03-25 20:05:00	100
25930	2023-03-22 14:36:01	2023-03-23 16:40:11	2023-03-23 17:40:11	100
25931	2023-03-29 07:41:27	2023-03-29 16:02:28	2023-03-29 18:02:28	100
25933	2023-03-20 13:24:46	2023-03-24 13:24:05	2023-03-24 14:24:05	100
25934	2023-03-21 14:32:27	2023-03-22 11:04:58	2023-03-22 12:04:58	100
25935	2023-03-20 14:57:11	2023-03-24 17:52:36	2023-03-24 18:52:36	100
25936	2023-03-29 06:59:42	2023-03-30 09:38:24	2023-03-30 11:38:24	100
25938	2023-03-28 06:53:07	2023-03-29 17:20:51	2023-03-29 19:20:51	100
25940	2023-03-16 09:11:26	2023-03-16 16:46:53	2023-03-16 17:46:53	100
25941	2023-03-24 08:40:36	2023-03-24 17:18:32	2023-03-24 18:18:32	100
25942	2023-03-20 09:00:50	2023-03-21 07:47:51	2023-03-21 08:47:51	100
25944	2023-03-22 08:27:04	2023-03-22 16:05:41	2023-03-22 17:05:41	100
25947	2023-03-31 07:44:22	2023-03-31 14:45:40	2023-03-31 16:45:40	100
25948	2023-03-19 11:00:48	2023-03-20 10:23:36	2023-03-20 11:23:36	100
25950	2023-03-17 15:26:32	2023-04-06 12:05:17	2023-04-06 14:05:17	100
25951	2023-03-20 08:59:17	2023-03-21 15:00:29	2023-03-21 16:00:29	100
25953	2023-03-21 08:56:45	2023-03-22 15:05:36	2023-03-22 16:05:36	100
25955	2023-03-23 09:00:28	2023-03-25 17:46:49	2023-03-25 18:46:49	100
25956	2023-03-25 10:56:59	2023-03-26 16:33:06	2023-03-26 18:33:06	100
25958	2023-03-22 09:00:45	2023-03-30 16:15:32	2023-03-30 18:15:32	100
25959	2023-03-26 17:16:12	2023-04-10 20:24:33	2023-04-10 22:24:33	100
25960	2023-04-17 11:37:01	2023-05-08 21:08:10	2023-05-08 23:08:10	100
25965	2023-04-12 12:14:28	2023-04-14 14:23:36	2023-04-14 16:23:36	100
25968	2023-05-26 08:30:12	2023-05-31 09:12:32	2023-05-31 11:12:32	100
25969	2023-03-21 06:39:01	2023-03-21 15:36:53	2023-03-21 16:36:53	100
25971	2023-03-29 14:33:47	2023-03-31 07:57:11	2023-03-31 09:57:11	100
25972	2023-03-31 08:28:58	2023-04-02 13:13:49	2023-04-02 15:13:49	100
25973	2023-03-22 09:41:17	2023-03-24 15:37:06	2023-03-24 16:37:06	100
25976	2023-03-26 14:04:33	2023-03-30 14:13:47	2023-03-30 16:13:47	100
25977	2023-03-20 09:02:23	2023-03-23 14:55:55	2023-03-23 15:55:55	100
25978	2023-03-26 07:37:02	2023-03-29 09:26:13	2023-03-29 11:26:13	100
25979	2023-03-29 10:09:57	2023-03-31 08:18:19	2023-03-31 10:18:19	100
25980	2023-03-24 08:52:07	2023-03-25 11:46:18	2023-03-25 12:46:18	100
25981	2023-03-20 13:04:08	2023-03-21 14:10:18	2023-03-21 15:10:18	100
25985	2023-03-20 14:05:49	2023-04-04 12:44:24	2023-04-04 14:44:24	100
25986	2023-03-20 13:56:07	2023-03-22 13:24:22	2023-03-22 14:24:22	100
25990	2023-03-21 17:34:59	2023-03-23 19:19:14	2023-03-23 20:19:14	100
25991	2023-10-24 09:04:51	2023-10-25 14:00:26	2023-10-25 16:00:26	100
25992	2023-10-13 09:59:26	2023-10-13 14:07:24	2023-10-13 16:07:24	100
25995	2023-03-20 09:33:52	2023-03-20 15:47:30	2023-03-20 16:47:30	100
25999	2023-04-26 19:48:09	2023-05-02 11:07:29	2023-05-02 13:07:29	100
26000	2023-04-21 11:29:03	2023-05-22 11:04:06	2023-05-22 13:04:06	100
26001	2023-03-21 07:55:25	2023-04-12 09:02:47	2023-04-12 11:02:47	100
26004	2023-03-27 14:26:00	2023-04-25 09:56:52	2023-04-25 11:56:52	100
26005	2023-03-21 09:21:22	2023-03-22 08:35:38	2023-03-22 09:35:38	100
26017	2023-03-23 14:10:36	2023-04-27 12:07:31	2023-04-27 14:07:31	100
26019	2023-03-22 09:22:39	2023-03-30 11:07:17	2023-03-30 13:07:17	100
26022	2023-03-22 14:41:16	2023-03-27 16:04:36	2023-03-27 18:04:36	100
26025	2023-04-06 07:25:02	2023-04-06 16:01:40	2023-04-06 18:01:40	100
26026	2023-03-31 07:26:40	2023-04-01 11:28:33	2023-04-01 13:28:33	100
26028	2023-03-30 07:29:28	2023-03-30 13:01:52	2023-03-30 15:01:52	100
26029	2023-04-03 07:31:42	2023-04-03 14:51:38	2023-04-03 16:51:38	100
26031	2023-03-29 08:42:15	2023-04-06 17:39:03	2023-04-06 19:39:03	100
26034	2023-03-29 14:11:14	2023-04-01 16:47:56	2023-04-01 18:47:56	100
26035	2023-03-27 08:04:38	2023-03-30 08:56:28	2023-03-30 10:56:28	100
26037	2023-03-30 13:38:36	2023-04-01 10:51:15	2023-04-01 12:51:15	100
26038	2023-03-22 15:12:41	2023-03-23 09:41:07	2023-03-23 10:41:07	100
26039	2023-04-01 07:35:43	2023-04-07 15:47:50	2023-04-07 17:47:50	100
26040	2023-03-27 08:28:39	2023-04-04 10:24:30	2023-04-04 12:24:30	100
26041	2023-03-27 08:18:23	2023-04-03 13:01:02	2023-04-03 15:01:02	100
26042	2023-03-29 11:33:32	2023-04-06 12:57:46	2023-04-06 14:57:46	100
26045	2023-03-30 08:31:01	2023-04-07 11:17:36	2023-04-07 13:17:36	100
26049	2023-03-23 10:29:26	2023-03-23 21:25:31	2023-03-23 22:25:31	100
26050	2023-04-03 18:32:34	2023-05-01 09:59:28	2023-05-01 11:59:28	100
26051	2023-04-03 10:08:24	2023-04-03 16:26:25	2023-04-03 18:26:25	100
26052	2023-03-28 07:48:59	2023-03-28 14:05:16	2023-03-28 16:05:16	100
26053	2023-03-23 06:33:52	2023-03-23 15:22:02	2023-03-23 16:22:02	100
26054	2023-03-29 09:14:42	2023-03-29 15:15:15	2023-03-29 17:15:15	100
26057	2023-03-24 16:27:16	2023-03-28 06:21:19	2023-03-28 08:21:19	100
26058	2023-03-27 09:33:39	2023-03-27 12:46:05	2023-03-27 14:46:05	100
26059	2023-03-25 14:52:42	2023-03-26 21:16:47	2023-03-26 23:16:47	100
26061	2023-03-29 12:33:49	2023-03-31 15:14:51	2023-03-31 17:14:51	100
26062	2023-04-06 06:32:59	2023-04-20 09:24:26	2023-04-20 11:24:26	100
26066	2023-03-29 11:44:01	2023-04-06 07:49:21	2023-04-06 09:49:21	100
26067	2023-03-31 06:31:09	2023-03-31 13:00:49	2023-03-31 15:00:49	100
26068	2023-03-30 11:05:04	2023-03-30 16:49:33	2023-03-30 18:49:33	100
26069	2023-03-30 06:32:48	2023-03-31 09:19:03	2023-03-31 11:19:03	100
26070	2023-07-10 18:56:53	2023-07-20 16:35:27	2023-07-20 18:35:27	100
26072	2023-03-24 08:12:50	2023-03-30 15:10:07	2023-03-30 17:10:07	100
26074	2023-03-26 13:00:53	2023-03-30 09:33:09	2023-03-30 11:33:09	100
26075	2023-04-01 07:19:01	2023-04-07 12:20:55	2023-04-07 14:20:55	100
26076	2023-03-27 08:35:48	2023-03-28 13:48:00	2023-03-28 15:48:00	100
26078	2023-04-01 10:42:17	2023-04-02 13:17:23	2023-04-02 15:17:23	100
26079	2023-04-04 07:55:37	2023-04-04 19:35:21	2023-04-04 21:35:21	100
26080	2023-03-29 13:15:07	2023-03-30 15:37:51	2023-03-30 17:37:51	100
26081	2023-04-02 12:01:08	2023-04-07 13:20:46	2023-04-07 15:20:46	100
26082	2023-04-03 14:00:14	2023-04-05 12:10:45	2023-04-05 14:10:45	100
26083	2023-03-29 07:05:02	2023-04-07 07:31:21	2023-04-07 09:31:21	100
26085	2023-03-27 07:04:13	2023-04-06 08:45:00	2023-04-06 10:45:00	100
26086	2023-03-30 06:58:53	2023-04-07 14:48:06	2023-04-07 16:48:06	100
26087	2023-03-29 14:30:35	2023-04-02 13:44:27	2023-04-02 15:44:27	100
26094	2023-04-05 16:01:07	2023-04-07 15:36:01	2023-04-07 17:36:01	100
26095	2023-03-29 13:48:38	2023-03-30 10:55:28	2023-03-30 12:55:28	100
26096	2023-03-27 14:07:08	2023-03-31 09:17:18	2023-03-31 11:17:18	100
26097	2023-03-29 07:37:30	2023-03-30 15:57:32	2023-03-30 17:57:32	100
26099	2023-04-03 08:16:07	2023-04-04 07:52:01	2023-04-04 09:52:01	100
26100	2023-03-27 07:58:14	2023-03-28 18:07:13	2023-03-28 20:07:13	100
26101	2023-03-23 12:44:15	2023-03-23 13:46:48	2023-03-23 14:46:48	100
26102	2023-03-23 13:51:03	2023-03-23 13:58:38	2023-03-23 14:58:38	100
