learning_project_user_id	first_start	last_access	progress
22144	2022-04-20 07:05:52	2022-04-20 19:32:54	35
22151	2022-05-02 19:47:00	2022-05-23 18:23:03	72
22200	2022-06-01 08:54:01	2022-06-16 12:41:20	89
22224	2022-06-13 12:20:04	2022-06-16 16:03:10	89
22225	2022-04-28 07:33:36	2022-05-05 11:04:30	89
22273	2022-05-23 11:22:10	2022-06-23 00:13:28	89
22274	2022-06-20 07:18:34	2022-06-22 15:29:04	89
22275	2022-06-07 20:18:16	2022-06-21 22:31:59	91
22276	2022-06-10 12:54:47	2022-06-22 15:02:36	89
22277	2022-05-05 15:56:41	2022-06-13 10:03:56	89
22278	2022-05-30 10:36:39	2022-09-16 17:03:20	91
22295	2022-05-12 20:18:16	2022-05-26 22:33:48	89
22327	2022-05-05 19:50:00	2022-05-18 23:13:36	21
22343	2022-05-09 10:47:20	2022-05-09 12:54:20	0
22373	2022-05-15 15:00:29	2022-05-15 19:18:54	40
22393	2022-09-21 16:35:14	2022-10-23 12:30:19	94
22399	2022-05-11 20:18:44	2022-05-11 22:23:05	1
22419	2022-05-12 06:42:39	2022-05-12 09:06:40	8
22453	2022-05-13 17:38:27	2022-05-15 11:22:47	9
22459	2022-05-20 14:58:54	2022-05-24 18:00:09	90
22475	2022-06-07 11:57:04	2022-06-15 08:17:17	94
22494	2022-08-25 08:43:52	2023-01-14 19:08:29	37
22538	2022-05-23 19:37:15	2022-06-06 13:57:38	26
22555	2022-05-30 20:21:50	2022-06-14 18:25:49	94
22560	2022-05-23 21:17:13	2022-05-23 23:17:57	0
22570	2022-05-25 13:51:42	2022-05-25 15:57:34	42
22572	2022-05-25 21:22:23	2022-05-25 23:27:13	28
22573	2022-05-25 21:32:24	2022-05-25 23:38:08	42
22574	2022-05-26 07:39:48	2022-05-26 09:40:06	0
22575	2022-05-26 07:40:31	2022-05-26 09:40:35	0
22677	2022-06-28 13:54:13	2022-06-29 11:54:39	51
22683	2022-06-07 11:41:37	2022-06-14 14:04:56	96
22687	2022-06-22 12:18:37	2022-07-13 10:12:02	96
22699	2022-07-18 14:47:39	2022-08-02 12:15:15	88
22754	2022-06-07 15:08:32	2022-06-12 16:40:16	96
22771	2022-06-20 10:10:36	2022-06-20 12:44:10	14
22835	2022-09-24 11:07:38	2022-10-10 13:18:37	88
22881	2022-06-22 07:50:26	2022-07-13 14:40:13	89
22893	2022-06-28 09:11:02	2022-06-28 14:15:06	71
22899	2022-07-05 13:21:01	2022-08-30 18:40:08	88
22912	2022-06-21 08:25:00	2022-07-20 16:53:04	94
22914	2022-06-23 08:58:52	2022-06-26 18:01:22	98
22915	2022-07-13 12:12:46	2022-07-28 15:14:07	94
22916	2022-07-06 07:59:48	2022-07-14 12:07:51	98
22917	2022-09-07 14:42:08	2022-09-14 17:41:59	94
22918	2022-07-01 17:52:46	2022-07-07 16:10:31	94
22919	2022-07-15 09:29:14	2022-07-17 22:27:11	94
22954	2022-06-24 15:32:59	2022-07-11 18:02:09	94
22955	2022-08-23 07:36:12	2022-09-28 13:59:46	98
22979	2022-07-09 15:09:51	2022-07-10 17:05:30	21
22983	2022-07-07 07:28:52	2022-07-07 11:43:15	32
22993	2022-07-27 13:37:31	2022-07-29 13:49:11	12
22994	2022-06-28 15:47:00	2022-08-11 21:28:25	94
23000	2022-07-19 06:24:25	2022-07-27 12:03:55	96
23004	2022-07-03 14:40:40	2022-07-03 16:46:14	2
23005	2022-07-14 19:46:07	2022-08-01 15:03:52	94
23006	2022-07-02 05:42:53	2022-07-09 09:10:50	94
23023	2022-07-15 13:54:36	2022-07-16 02:28:49	18
23047	2022-07-04 12:49:49	2022-07-04 14:55:54	28
23108	2022-07-12 05:41:30	2022-08-07 18:30:10	94
23124	2022-08-16 12:50:33	2022-08-19 14:14:37	88
23204	2022-07-18 13:47:08	2022-07-20 15:55:47	88
23208	2022-07-16 10:31:43	2022-07-20 18:45:50	94
23271	2022-07-26 08:46:52	2022-07-30 11:04:00	37
23276	2022-08-01 05:26:18	2022-08-01 23:29:44	88
23283	2022-08-17 11:45:08	2022-08-17 14:32:13	10
23284	2022-07-28 09:26:10	2022-07-29 16:39:44	83
23287	2022-07-25 14:38:03	2022-08-03 18:06:09	94
23294	2022-07-29 16:03:02	2022-07-30 21:40:40	10
23308	2022-07-27 15:13:01	2022-07-27 17:40:00	30
23337	2022-08-02 19:40:29	2022-08-18 12:09:48	88
23418	2022-08-22 06:41:29	2022-10-06 17:05:06	94
23457	2022-09-09 13:20:53	2022-09-13 08:33:42	96
23458	2022-08-24 13:16:51	2022-09-01 11:02:16	88
23459	2022-08-24 13:12:33	2022-09-08 19:08:47	98
23478	2022-08-28 18:42:03	2022-09-01 21:57:42	94
23493	2022-08-31 15:03:09	2022-09-14 08:44:29	94
23505	2022-12-20 11:47:57	2022-12-20 13:05:02	11
23510	2022-10-19 04:47:02	2023-01-29 15:59:43	85
23538	2022-09-05 06:06:33	2022-09-06 20:20:24	94
23539	2022-12-07 11:00:32	2022-12-07 12:33:25	5
23550	2022-09-07 06:49:29	2022-09-08 09:56:13	94
23575	2022-09-12 08:12:44	2022-09-26 17:49:28	94
23586	2022-11-30 11:08:50	2022-11-30 15:49:54	31
23614	2022-09-29 14:59:58	2022-12-28 18:42:56	10
23651	2022-09-15 06:02:59	2022-09-16 14:11:24	94
23652	2022-09-20 12:27:34	2022-09-29 16:26:45	96
23654	2022-10-03 16:36:03	2022-12-01 00:22:17	81
23665	2022-09-22 15:41:32	2022-10-12 18:13:29	94
23687	2022-09-19 10:03:16	2022-09-21 20:00:05	94
23690	2022-10-19 10:31:06	2022-10-30 12:40:43	91
23703	2022-09-29 15:13:06	2022-09-30 09:43:37	3
23747	2022-09-27 11:20:05	2022-10-07 11:32:22	94
23787	2022-09-30 13:59:48	2022-10-22 11:24:39	94
23790	2022-10-28 08:50:16	2022-12-29 18:00:04	88
23796	2022-10-10 08:16:40	2022-10-27 10:41:15	98
23832	2022-10-04 14:39:28	2022-12-28 14:23:12	91
23833	2022-10-11 21:03:01	2022-11-01 16:21:38	88
23838	2022-10-10 14:04:50	2022-12-16 09:41:12	88
23839	2022-10-09 17:10:56	2022-12-01 19:48:13	88
23852	2022-10-10 07:33:25	2022-10-13 08:52:08	94
23856	2023-01-18 11:20:51	2023-05-26 16:28:38	88
23925	2022-10-17 11:54:41	2022-12-02 13:49:15	88
23926	2022-10-22 12:23:11	2022-11-18 16:49:55	93
23927	2022-10-11 16:05:27	2022-11-05 08:56:01	88
23928	2022-10-14 11:59:43	2022-11-19 20:43:36	88
23973	2022-11-30 09:21:31	2022-11-30 10:26:00	3
24003	2022-10-29 06:47:59	2022-11-09 22:37:33	94
24004	2022-10-18 12:09:49	2022-11-10 14:54:45	94
24018	2023-01-21 23:16:28	2023-02-27 22:20:24	88
24027	2022-11-09 10:02:37	2022-11-09 14:09:55	43
24101	2022-10-20 08:40:13	2022-10-20 10:40:28	0
24130	2022-10-20 10:17:44	2022-10-20 12:20:21	0
24131	2022-10-27 08:09:09	2022-11-13 01:04:43	96
24148	2022-11-08 07:34:41	2022-11-22 16:21:41	96
24160	2022-10-25 09:40:41	2022-10-26 11:01:24	14
24161	2022-11-02 09:06:04	2022-11-05 13:16:18	5
24166	2022-10-31 11:01:55	2023-02-27 16:03:50	88
24177	2022-10-27 14:24:18	2022-11-01 12:06:46	96
24229	2022-11-28 17:36:41	2022-11-28 18:36:47	0
24250	2022-11-17 14:49:25	2022-12-07 12:57:36	96
24251	2022-11-09 16:00:01	2022-11-14 17:47:54	96
24308	2022-12-31 13:42:46	2023-01-05 00:04:15	88
24310	2022-11-18 13:28:32	2022-11-30 13:00:34	88
24311	2022-12-14 17:55:44	2023-02-04 18:36:43	55
24312	2023-01-05 07:31:06	2023-02-05 19:57:26	93
24313	2022-12-26 09:12:59	2023-01-06 10:44:04	88
24316	2022-11-18 11:35:22	2022-11-18 13:13:51	8
24318	2022-11-12 15:50:28	2022-11-26 20:16:01	94
24323	2022-11-11 07:56:36	2022-12-06 15:43:28	94
24337	2022-11-11 20:21:40	2022-11-13 01:03:22	35
24400	2022-12-17 06:48:59	2022-12-17 08:37:34	18
24485	2022-12-04 07:41:45	2023-01-03 23:22:20	88
24486	2022-11-24 12:09:36	2022-12-10 09:54:21	64
24488	2022-12-05 13:14:09	2022-12-15 11:00:06	88
24489	2022-11-28 09:48:04	2022-12-28 17:18:27	88
24490	2022-12-05 17:20:43	2023-01-04 18:41:28	88
24491	2022-11-28 14:38:32	2023-01-05 20:14:23	88
24492	2022-12-20 09:53:02	2022-12-29 17:55:13	88
24494	2023-01-02 20:36:18	2023-02-27 00:03:19	91
24550	2023-01-30 16:32:18	2023-02-14 18:33:30	88
24574	2022-12-14 09:37:18	2022-12-15 16:49:18	91
24615	2023-01-05 12:47:43	2023-01-05 17:36:23	8
24618	2023-01-31 20:41:02	2023-02-03 00:02:27	94
24626	2023-01-24 20:47:33	2023-02-28 23:59:30	97
24642	2023-01-05 18:34:25	2023-01-17 16:10:28	83
24643	2022-12-30 15:11:07	2023-01-03 10:40:53	96
24662	2023-01-17 14:11:24	2023-01-17 23:45:53	32
24705	2022-12-02 14:57:06	2022-12-05 09:50:37	32
24707	2022-12-04 10:51:40	2023-02-10 09:29:56	88
24708	2023-02-16 10:32:33	2023-02-24 15:44:47	88
24716	2023-01-19 12:15:33	2023-02-17 11:56:06	96
24720	2023-02-20 08:30:11	2023-02-20 16:29:11	69
24738	2022-12-10 07:39:23	2022-12-10 09:24:32	8
24742	2022-12-05 08:56:08	2022-12-06 16:57:04	94
24748	2023-01-09 15:18:55	2023-01-15 14:27:32	61
24762	2022-12-05 15:01:06	2022-12-11 13:23:42	42
24784	2023-02-27 12:29:33	2023-03-03 09:35:07	88
24787	2022-12-23 15:17:08	2022-12-29 16:58:54	88
24798	2023-02-07 08:16:55	2023-03-17 11:28:35	13
24816	2023-01-04 08:10:53	2023-01-09 09:32:00	94
24894	2022-12-22 15:11:08	2022-12-29 00:08:22	94
24914	2023-02-18 07:22:29	2023-02-23 12:39:49	96
24919	2023-01-25 07:41:26	2023-01-25 09:15:45	12
24963	2023-03-01 17:40:16	2023-03-05 14:47:59	96
24964	2023-01-13 13:49:43	2023-02-15 11:15:14	96
24965	2023-03-27 15:13:29	2023-04-25 10:08:51	96
24967	2023-01-04 13:48:36	2023-01-29 16:32:57	94
24968	2023-01-10 12:26:33	2023-02-17 13:00:36	94
24985	2023-01-05 00:38:37	2023-01-06 22:12:07	96
25034	2023-01-29 08:38:03	2023-04-02 12:51:16	88
25035	2023-02-25 17:04:37	2023-03-17 22:28:33	88
25054	2023-01-19 09:54:28	2023-01-24 20:36:20	94
25055	2023-02-01 16:17:12	2023-02-03 17:36:22	94
25056	2023-02-03 11:49:24	2023-02-12 16:07:29	94
25070	2023-01-17 11:51:34	2023-01-23 18:36:43	88
25071	2023-01-30 15:58:44	2023-02-28 18:58:54	88
25080	2023-01-17 07:39:23	2023-02-12 21:20:00	94
25081	2023-02-14 06:02:28	2023-02-15 12:24:59	94
25090	2023-01-19 14:32:38	2023-02-03 10:05:59	88
25184	2023-01-25 19:58:43	2023-01-25 21:09:07	5
25185	2023-01-30 11:56:34	2023-02-06 01:37:07	94
25203	2023-02-06 08:51:04	2023-02-19 17:57:21	96
25209	2023-01-30 15:34:22	2023-01-30 16:37:59	50
25211	2023-02-12 13:08:11	2023-02-14 15:25:35	96
25215	2023-03-12 18:31:06	2023-03-21 11:44:47	88
25233	2023-02-02 14:12:37	2023-02-03 22:42:14	94
25245	2023-02-17 13:12:07	2023-02-27 14:50:08	94
25301	2023-02-11 13:04:56	2023-03-15 21:37:59	27
25310	2023-02-07 12:07:12	2023-02-07 13:07:20	0
25312	2023-02-07 12:53:47	2023-02-07 14:09:36	23
25328	2023-02-17 21:38:49	2023-02-20 21:45:14	94
25342	2023-02-12 13:42:23	2023-03-04 21:10:26	78
25356	2023-04-30 05:39:21	2023-05-02 13:28:11	88
25357	2023-02-16 19:48:16	2023-04-09 20:17:08	88
25363	2023-02-14 16:27:43	2023-02-14 18:18:00	13
25379	2023-02-19 15:11:07	2023-02-21 10:54:51	88
25406	2023-03-06 19:03:13	2023-03-10 16:49:44	94
25407	2023-03-07 18:36:48	2023-03-20 17:19:24	94
25408	2023-03-09 14:10:39	2023-03-30 11:49:03	98
25409	2023-03-03 15:54:15	2023-03-09 12:18:03	94
25410	2023-03-01 09:32:33	2023-03-03 16:51:40	94
25411	2023-03-09 15:03:24	2023-04-01 12:37:09	84
25422	2023-02-21 10:19:34	2023-03-03 10:25:44	72
25427	2024-02-05 09:33:39	2024-02-05 10:34:47	0
25428	2023-03-13 06:40:28	2023-03-14 15:49:59	94
25477	2023-02-22 13:31:50	2023-02-24 16:16:51	35
25606	2023-02-28 10:08:43	2023-02-28 13:03:39	32
25611	2023-02-27 14:24:15	2023-03-20 15:29:29	88
25612	2023-03-29 13:06:32	2023-04-04 17:51:12	88
25614	2023-03-25 23:52:17	2023-04-11 19:43:13	96
25640	2023-03-03 11:13:04	2023-03-26 20:39:27	96
25682	2023-03-05 17:21:46	2023-03-09 22:10:51	94
25715	2023-03-04 06:49:54	2023-03-04 07:50:03	0
25716	2023-03-03 05:46:17	2023-03-03 06:49:48	1
25743	2023-03-05 06:11:52	2023-03-23 15:29:03	94
25758	2023-04-23 10:25:23	2023-04-27 00:03:10	88
25769	2023-03-07 09:58:04	2023-04-12 08:38:55	28
25773	2023-03-07 13:47:17	2023-03-07 14:47:24	0
25788	2023-03-11 10:50:24	2023-03-12 18:13:46	94
25821	2023-04-06 14:34:31	2023-04-08 13:27:53	88
25830	2023-03-23 07:54:33	2023-03-24 10:06:16	94
25831	2023-03-23 07:53:04	2023-03-24 10:18:21	94
25913	2023-03-17 19:05:08	2023-03-29 18:22:15	94
25914	2023-03-26 11:40:54	2023-04-13 19:56:22	94
25966	2023-03-28 06:17:24	2023-04-04 20:16:00	94
25970	2023-03-17 09:23:08	2023-03-17 12:01:52	11
25993	2023-03-21 16:59:29	2023-03-29 05:52:20	94
26103	2023-03-31 06:29:36	2023-04-17 15:41:49	94
26128	2023-03-27 16:45:21	2023-04-23 17:07:42	96
26132	2023-04-13 12:21:24	2023-04-27 16:43:19	94
26134	2023-03-29 07:14:33	2023-03-31 14:20:12	94
26135	2023-04-03 07:31:21	2023-04-04 14:01:24	94
26145	2023-03-29 15:31:39	2023-04-28 16:48:51	94
26161	2023-03-29 12:36:03	2023-04-05 11:29:21	94
26162	2023-03-29 13:34:41	2023-04-03 16:47:39	94
26258	2023-05-11 08:51:26	2023-05-30 23:49:28	52
26300	2023-04-04 11:54:04	2023-04-11 18:19:12	14
26378	2023-09-19 07:19:06	2023-10-10 20:28:37	88
26391	2023-04-19 07:14:56	2023-04-21 08:19:58	94
26393	2023-07-04 05:19:43	2023-07-05 15:06:04	88
26418	2023-05-08 06:09:26	2023-05-11 10:21:48	88
26462	2023-04-13 16:07:51	2023-04-17 14:41:58	94
26483	2023-04-17 13:02:16	2023-04-17 15:07:17	42
26485	2023-04-26 20:01:14	2023-05-07 13:21:58	94
26487	2023-05-02 07:43:52	2023-05-07 13:40:04	94
26488	2023-04-29 11:22:57	2023-05-06 13:50:08	94
26508	2023-04-21 06:17:46	2023-04-24 11:44:21	94
26509	2023-04-19 16:55:35	2023-05-12 20:37:30	94
26510	2023-04-18 14:55:50	2023-04-20 15:03:50	94
26524	2023-04-23 16:52:47	2023-04-27 01:26:23	94
26528	2023-04-29 06:24:34	2023-05-02 20:51:21	88
26529	2023-05-11 10:24:32	2023-05-15 19:23:51	91
26530	2023-04-28 06:29:46	2023-04-30 07:29:30	88
26531	2023-04-26 18:44:31	2023-06-11 14:37:37	88
26597	2023-05-01 11:08:12	2023-05-14 16:08:55	94
26602	2023-04-28 13:19:45	2023-05-04 08:32:22	94
26612	2023-05-02 12:16:25	2023-05-03 17:38:19	94
26632	2023-05-19 13:48:21	2023-05-19 15:48:23	0
26649	2023-05-05 20:06:23	2023-05-05 22:23:08	2
26666	2023-05-09 06:30:46	2023-05-10 19:00:57	94
26713	2023-05-21 13:08:12	2023-05-24 13:12:32	94
26714	2023-05-22 07:19:55	2023-05-23 13:04:12	94
26716	2023-05-11 06:26:31	2023-05-12 16:59:53	94
26719	2023-05-11 13:17:33	2023-05-16 12:30:49	94
27049	2023-06-19 08:38:47	2023-06-20 11:36:16	94
27050	2023-06-19 12:41:41	2023-06-23 10:44:37	94
27051	2023-06-19 08:39:10	2023-06-23 10:55:34	94
27067	2023-06-23 07:48:43	2023-12-29 18:09:52	88
27089	2023-06-21 06:36:55	2023-06-22 16:07:18	10
27106	2023-05-26 14:23:55	2023-07-31 12:29:13	35
27112	2023-05-26 11:49:17	2023-06-07 00:32:26	94
27181	2023-06-21 13:41:43	2023-06-21 16:41:54	21
27182	2023-07-21 14:01:03	2023-07-26 17:15:22	88
27185	2023-06-01 10:22:05	2023-07-03 08:21:42	52
27229	2023-07-04 06:41:59	2023-07-05 11:49:49	96
27250	2023-06-12 11:21:36	2023-06-20 15:36:27	94
27257	2023-11-06 11:50:58	2023-11-14 10:44:09	88
27260	2023-07-22 18:40:13	2023-08-03 16:03:01	88
27261	2023-08-07 16:20:13	2023-11-30 22:26:16	88
27262	2023-11-11 08:27:37	2023-11-11 12:01:18	20
27263	2023-11-18 11:14:16	2023-11-29 09:28:03	88
27264	2023-11-15 18:16:29	2023-12-30 23:10:37	91
27265	2023-11-03 15:51:19	2024-01-24 21:19:17	88
27290	2023-06-22 13:27:38	2023-07-04 22:15:55	94
27301	2023-06-14 14:09:27	2023-08-09 10:44:46	88
27302	2023-07-04 15:02:21	2023-11-30 22:35:57	88
27306	2023-06-12 10:42:34	2023-06-16 13:00:25	51
27348	2023-06-16 16:28:30	2023-06-16 19:16:35	8
27375	2023-07-14 08:27:42	2023-08-03 01:01:44	32
27410	2023-06-19 10:12:36	2023-06-19 12:16:10	28
27423	2023-06-20 12:13:40	2023-06-22 12:35:57	94
27459	2023-10-09 12:04:22	2023-10-13 16:45:00	94
27460	2023-08-31 10:04:19	2023-09-17 19:53:07	96
27482	2023-06-28 10:08:36	2023-06-29 13:00:19	94
27483	2023-07-19 12:21:54	2023-07-21 10:37:29	94
27484	2023-07-19 12:47:11	2023-07-21 10:53:45	94
27499	2023-06-29 07:07:28	2023-06-30 15:30:16	94
27510	2023-07-27 08:01:02	2023-07-30 10:49:06	88
27514	2023-07-06 06:37:30	2023-07-12 15:00:12	94
27558	2023-07-10 13:50:48	2023-07-11 18:42:42	8
27568	2023-07-24 20:25:58	2023-07-25 23:59:50	37
27576	2023-08-01 06:56:31	2023-08-02 17:19:44	94
27644	2023-07-13 06:50:23	2023-07-14 14:17:15	94
27678	2023-08-10 15:40:58	2023-08-16 10:00:20	88
27697	2023-07-17 12:28:11	2023-07-19 16:14:18	94
27806	2023-07-24 13:29:40	2023-07-28 15:58:46	96
27807	2023-08-10 11:15:42	2023-08-23 14:56:22	93
27808	2023-07-27 09:07:58	2023-10-11 18:52:04	93
27809	2023-07-25 09:33:03	2023-08-08 22:19:22	93
27810	2023-09-29 12:54:29	2023-10-04 16:27:27	93
27811	2023-08-21 12:04:54	2023-08-23 17:46:26	93
27812	2023-08-09 09:36:22	2023-09-01 12:16:17	93
27814	2023-10-06 14:23:43	2023-10-20 16:47:56	93
27815	2023-10-19 12:53:30	2023-10-20 12:44:48	93
27816	2023-07-28 06:50:50	2023-07-31 09:43:46	93
27817	2023-08-02 06:33:45	2023-08-02 13:32:11	93
27818	2023-09-07 07:06:04	2023-09-12 09:00:56	93
27819	2023-07-25 06:58:16	2023-10-18 10:21:48	93
27820	2023-10-17 07:13:17	2023-10-31 11:05:07	93
27821	2023-08-10 06:45:28	2023-09-28 16:10:35	93
27822	2023-08-25 09:18:17	2023-08-29 16:37:20	93
27823	2023-10-16 18:00:54	2023-10-20 10:24:26	93
27824	2023-08-16 12:53:03	2023-08-18 09:08:32	96
27825	2023-08-03 09:06:00	2023-08-08 14:37:44	93
27826	2023-08-07 06:24:12	2023-09-11 11:39:05	93
27827	2023-10-17 10:35:20	2023-10-20 12:29:33	96
27828	2023-10-16 07:09:32	2023-10-20 08:59:02	93
27829	2023-10-13 13:24:09	2023-10-16 15:24:11	93
27830	2023-09-06 10:07:28	2023-09-07 11:24:41	93
27831	2023-07-26 09:03:28	2023-07-28 15:03:14	93
27832	2023-08-18 14:34:08	2023-08-24 12:51:02	93
27833	2023-09-27 13:58:12	2023-09-28 13:03:54	93
27834	2023-10-17 06:44:58	2023-10-19 16:39:28	93
27836	2023-08-04 09:43:54	2023-09-20 09:55:14	93
27837	2023-10-13 12:48:11	2023-11-06 15:50:22	93
27838	2023-07-31 12:46:08	2023-08-02 14:59:15	93
27839	2023-07-31 11:29:34	2023-08-01 17:00:44	93
27840	2023-07-31 10:49:51	2023-08-09 12:24:59	93
27841	2023-07-25 09:13:40	2023-07-26 16:20:30	96
27842	2023-07-27 07:00:12	2023-08-09 12:29:36	96
27843	2023-09-08 08:34:29	2023-09-09 17:07:26	93
27844	2023-08-06 12:11:02	2023-08-08 14:43:13	93
27845	2023-07-26 07:17:45	2023-08-09 15:06:01	93
27846	2023-07-27 12:43:17	2023-07-31 09:03:27	93
27847	2023-07-26 10:28:31	2023-08-04 15:28:16	93
27848	2023-07-25 08:52:09	2023-07-26 09:22:49	93
27849	2023-07-31 15:10:11	2023-08-03 17:28:48	93
27850	2023-07-25 12:40:08	2023-07-26 12:37:30	93
27851	2023-10-13 12:33:56	2023-10-19 15:13:18	93
27852	2023-10-13 08:14:03	2023-10-20 09:14:19	93
27853	2023-09-15 11:11:47	2023-10-13 09:48:12	93
27854	2023-07-26 09:21:52	2023-08-03 14:38:24	93
27855	2023-08-14 14:08:16	2023-08-22 16:27:22	93
27856	2023-12-11 10:25:39	2023-12-19 15:02:01	96
27857	2023-10-18 06:47:33	2023-10-23 08:07:14	93
27858	2023-07-28 12:02:17	2023-09-27 15:19:19	93
27859	2023-07-26 08:37:49	2023-10-23 22:20:29	93
27860	2023-09-08 15:09:11	2023-10-08 17:38:24	93
27862	2023-07-25 12:42:13	2023-07-27 09:42:06	96
27863	2023-07-31 07:01:02	2023-08-22 15:29:03	93
27864	2023-10-12 06:22:51	2023-10-12 15:10:02	93
27865	2023-07-26 11:05:38	2023-08-01 15:13:58	93
27866	2023-10-19 10:53:53	2023-10-23 18:57:40	93
27867	2023-08-20 16:45:31	2023-10-14 20:25:58	93
27868	2023-09-12 13:33:53	2023-09-30 10:57:26	96
27869	2023-08-23 12:33:03	2023-10-13 14:43:37	96
27870	2023-10-23 11:11:54	2023-11-02 14:58:10	93
27873	2023-08-17 09:58:20	2023-08-23 16:11:01	93
27874	2023-09-18 11:59:15	2023-09-21 13:32:47	93
27875	2023-07-26 09:02:35	2023-09-25 11:27:49	93
27876	2023-09-13 14:24:44	2023-09-14 16:22:20	93
27877	2023-11-02 14:21:08	2023-11-08 15:36:38	93
27878	2023-08-18 06:13:35	2023-10-20 12:41:43	93
27880	2023-10-16 14:32:03	2023-10-19 13:06:42	93
27881	2023-10-16 08:54:44	2023-10-24 09:38:28	93
27883	2023-07-26 08:49:03	2023-07-27 18:11:29	93
27884	2023-10-13 13:18:33	2023-10-20 14:47:07	93
27885	2023-08-02 10:58:27	2023-08-06 10:23:21	93
27886	2023-09-14 13:09:44	2023-09-15 10:36:12	93
27887	2023-11-23 11:57:43	2023-11-24 16:17:18	93
27888	2023-08-09 12:10:46	2023-08-18 08:55:48	93
27889	2023-10-13 15:31:59	2023-10-16 22:19:45	96
27890	2023-08-07 12:36:50	2023-10-14 09:54:26	93
27891	2023-07-26 08:33:33	2023-08-16 12:47:39	93
27892	2023-10-12 06:56:44	2023-10-13 10:43:55	93
27893	2023-08-06 13:24:42	2023-09-23 20:24:12	93
27894	2023-08-21 10:53:27	2023-08-28 09:14:30	93
27895	2023-07-28 13:23:40	2023-08-03 16:08:18	93
27896	2023-09-08 08:38:08	2023-09-26 10:21:20	96
27897	2023-07-26 10:02:25	2023-07-27 15:29:13	93
27898	2023-07-27 16:15:15	2023-07-28 13:56:20	93
27899	2023-10-05 15:00:03	2023-10-16 15:34:59	93
27900	2023-08-17 09:47:29	2023-08-24 15:54:17	96
27901	2023-08-10 07:17:30	2023-08-21 20:24:30	93
27902	2023-07-31 10:27:01	2023-08-09 15:24:11	93
27903	2023-10-13 12:39:15	2023-10-18 12:18:35	93
27904	2023-10-05 15:00:06	2023-10-16 16:00:25	93
27905	2023-10-18 06:50:03	2023-10-23 16:05:55	93
27906	2023-08-24 09:26:38	2023-09-22 11:14:54	93
27907	2023-07-26 07:55:18	2023-07-31 10:25:49	93
27910	2023-07-26 13:18:38	2023-09-20 16:59:34	80
27911	2023-07-26 14:05:58	2023-09-25 09:26:41	94
27915	2023-08-07 09:50:22	2023-09-06 12:44:14	93
27916	2023-08-01 14:19:30	2023-08-04 16:53:47	93
27917	2023-07-26 14:44:35	2023-08-28 17:32:36	93
27918	2023-07-27 07:00:48	2023-08-01 13:30:43	93
27919	2023-10-13 12:42:09	2023-10-14 18:04:47	93
27920	2023-09-29 07:55:00	2023-10-03 15:01:19	93
27921	2023-08-09 06:30:06	2023-08-09 15:08:11	96
27922	2023-08-08 07:40:27	2023-10-02 15:00:44	96
27923	2023-08-16 09:06:02	2023-09-21 13:21:32	93
27924	2023-07-31 09:35:05	2023-08-17 16:45:17	93
27925	2023-08-01 13:56:48	2023-08-07 11:13:20	93
27926	2023-08-14 08:25:39	2023-08-17 13:07:30	96
27928	2023-09-29 08:55:46	2023-10-16 11:48:17	93
27929	2023-11-01 09:15:26	2023-11-04 14:07:40	96
27930	2023-10-20 12:51:41	2023-10-23 17:11:35	93
27931	2023-08-22 12:29:26	2023-08-22 20:15:09	93
27932	2023-10-20 08:46:14	2023-10-24 12:05:14	93
27933	2023-10-16 12:44:56	2023-10-19 09:04:37	93
27934	2023-09-03 09:17:33	2023-09-12 18:01:25	93
27936	2023-09-25 12:07:37	2023-10-17 15:13:14	93
27937	2023-08-11 06:19:24	2023-08-16 16:08:17	93
27938	2023-09-06 08:46:37	2023-10-17 14:11:24	93
27939	2023-10-03 13:02:01	2023-10-13 13:46:13	93
27940	2023-08-14 14:16:58	2023-10-22 14:20:29	93
27941	2023-08-10 10:11:04	2023-10-21 10:56:44	93
27942	2023-07-28 13:58:32	2023-08-11 10:56:32	93
27944	2023-09-11 14:54:33	2023-09-17 18:35:08	93
27945	2023-10-12 09:47:08	2023-10-20 16:19:02	93
27946	2023-08-07 14:24:45	2023-08-10 14:58:59	93
27947	2023-08-01 06:59:46	2023-08-09 09:29:16	93
27948	2023-10-18 06:04:27	2023-10-19 15:07:26	93
27949	2023-08-09 10:39:22	2023-08-21 10:40:54	93
27950	2023-12-09 16:12:50	2023-12-14 23:26:14	93
27951	2023-08-24 08:30:16	2023-10-01 17:18:56	93
27952	2023-08-16 12:46:25	2023-10-06 11:40:52	93
27953	2023-07-27 15:19:00	2023-08-08 17:54:11	93
27954	2023-07-31 08:14:03	2023-10-18 08:49:51	96
27955	2023-09-18 11:38:47	2023-10-09 22:08:07	93
27956	2023-10-03 08:07:28	2023-10-13 08:45:23	93
27957	2023-08-18 12:44:00	2023-09-04 16:52:35	93
27958	2023-07-27 07:45:44	2023-08-17 12:35:21	96
27960	2023-09-30 13:16:40	2023-10-19 21:42:00	96
27961	2023-07-28 07:16:26	2023-08-11 14:12:06	93
27963	2023-10-17 07:47:01	2023-10-17 17:33:53	93
27964	2023-07-27 13:57:41	2023-07-29 15:21:56	93
27965	2023-07-27 07:18:48	2023-10-11 16:13:18	93
27966	2023-08-11 08:34:03	2023-10-18 09:02:48	93
