learning_project_user_id	first_start	last_access	completed_at	progress
20644	2021-12-29 18:37:39	2025-01-03 14:54:33	2021-12-29 21:31:54	100
20645	2022-02-18 20:22:52	2022-02-19 22:10:23	2022-02-19 21:10:23	104
20646	2022-02-24 10:39:49	2022-02-26 09:35:27	2022-02-26 08:35:27	100
20647	2022-02-11 11:18:57	2022-02-19 17:33:56	2022-02-19 16:33:56	100
20648	2022-01-05 06:04:54	2022-01-10 13:18:04	2022-01-10 12:18:04	104
20649	2022-01-13 16:38:08	2022-02-08 17:27:45	2022-02-08 16:27:45	100
20650	2022-02-13 10:31:56	2022-02-20 11:01:11	2022-02-20 10:01:11	100
20651	2022-01-21 13:46:18	2022-02-17 15:12:34	2022-02-17 14:12:34	104
20652	2022-01-14 15:03:21	2022-02-26 22:52:41	2022-02-26 21:52:41	100
20653	2022-02-17 15:49:49	2022-02-26 17:32:49	2022-02-26 16:32:49	100
20654	2022-01-01 16:01:44	2022-01-04 20:00:17	2022-01-04 19:00:17	100
20655	2022-01-10 19:40:11	2022-01-25 17:43:58	2022-01-25 16:43:58	100
20656	2022-02-10 13:56:37	2022-02-21 17:25:51	2022-02-21 16:25:51	100
20657	2022-01-03 11:38:44	2022-01-04 10:37:43	2022-01-04 09:37:43	109
20658	2022-03-13 14:17:31	2022-03-13 22:34:13	2022-03-13 21:34:13	104
20659	2022-02-21 17:43:36	2022-02-28 18:52:34	2022-02-28 17:52:34	104
20660	2022-01-02 13:19:00	2022-01-05 18:25:30	2022-01-05 17:25:30	104
20661	2022-02-24 09:17:57	2022-03-02 00:45:28	2022-03-01 23:45:28	109
20662	2022-02-04 08:13:27	2022-02-10 23:05:12	2022-02-10 22:05:12	100
20664	2022-02-27 12:49:16	2022-02-28 16:51:43	2022-02-28 15:51:43	100
20666	2021-12-29 14:42:22	2021-12-31 12:56:06	2021-12-31 11:56:06	100
20667	2022-02-17 06:46:49	2022-02-18 17:11:26	2022-02-18 16:11:26	100
20668	2022-01-28 13:19:41	2022-02-20 00:33:18	2022-02-19 23:33:18	100
20669	2022-01-24 17:09:42	2022-02-08 17:55:23	2022-02-08 16:55:23	100
20670	2022-01-06 16:44:59	2022-01-11 20:03:25	2022-01-11 19:03:25	104
20671	2022-02-10 17:01:00	2022-02-17 19:08:51	2022-02-17 18:08:51	104
20672	2022-01-30 14:09:51	2022-02-15 19:19:06	2022-02-15 18:19:06	100
20673	2022-02-13 13:50:13	2022-02-21 17:43:32	2022-02-21 16:43:32	104
20674	2022-01-17 09:12:48	2022-01-25 19:07:09	2022-01-25 18:07:09	100
20675	2022-04-05 09:12:11	2022-05-09 11:19:59	2022-05-09 09:19:59	100
20676	2022-01-17 09:52:30	2022-01-31 12:15:53	NULL	22
20678	2022-01-10 10:58:10	2022-01-10 20:17:08	2022-01-10 19:17:08	100
20679	2022-01-06 11:17:38	2022-01-07 20:01:56	2022-01-07 19:01:56	100
20680	2022-01-22 07:46:39	2022-02-12 12:39:27	2022-02-12 11:39:27	104
20681	2022-01-19 12:00:45	2022-01-28 01:23:22	2022-01-28 00:23:22	100
20683	2022-01-06 10:58:38	2022-01-23 19:25:37	2022-01-23 18:25:37	104
20684	2022-02-02 15:45:42	2022-02-13 11:03:38	2022-02-13 10:03:38	100
20685	2021-12-29 15:56:13	2021-12-30 18:42:38	2021-12-30 17:42:38	100
20686	2022-01-04 09:23:42	2022-01-17 17:15:43	2022-01-17 16:15:43	100
20687	2022-02-22 18:20:08	2022-02-28 16:52:55	2022-02-28 15:52:55	109
20688	2022-01-10 16:40:06	2022-01-11 15:58:37	2022-01-11 14:58:37	100
20689	2022-01-07 08:47:22	2022-01-12 15:33:18	2022-01-12 14:33:18	100
20690	2022-02-11 09:31:05	2022-02-25 11:24:05	2022-02-25 10:24:05	104
20691	2022-01-03 08:49:59	2022-01-04 10:34:07	2022-01-04 09:34:07	100
20692	2022-01-30 12:49:05	2022-02-01 19:51:00	2022-02-01 18:51:00	104
20693	2022-01-27 14:31:36	2022-02-19 13:13:34	2022-02-19 12:13:34	104
20694	2022-01-13 20:59:15	2022-01-14 14:38:53	2022-01-14 13:38:53	100
20695	2022-01-14 14:45:43	2022-02-09 09:34:46	2022-02-09 08:34:46	100
20696	2022-01-19 14:03:41	2022-01-19 19:54:19	2022-01-19 18:54:19	100
20697	2022-02-15 15:58:03	2022-02-28 10:04:09	2022-02-28 09:04:09	100
20698	2022-01-12 08:53:49	2022-01-24 19:26:55	2022-01-24 18:26:55	100
20699	2022-02-28 08:11:42	2022-02-28 13:39:06	2022-02-28 12:39:06	100
20700	2022-01-14 10:04:36	2022-01-21 17:26:13	2022-01-21 16:26:13	100
20701	2022-01-04 10:12:32	2022-03-20 21:37:50	2022-03-20 20:37:50	100
20702	2021-12-30 08:27:12	2022-01-12 12:27:32	2022-01-12 11:27:32	100
20703	2021-12-29 12:42:56	2022-01-05 13:26:32	2022-01-05 12:26:32	104
20704	2022-02-28 08:06:14	2022-02-28 14:12:05	2022-02-28 13:12:05	100
20705	2022-01-06 07:12:09	2022-02-26 19:28:29	2022-02-26 18:28:29	100
20706	2022-01-24 14:05:30	2022-01-31 15:50:04	2022-01-31 14:50:04	100
20707	2021-12-29 10:03:30	2022-01-01 20:27:48	2022-01-01 19:27:48	104
20708	2022-01-11 16:09:59	2022-02-27 16:03:09	2022-02-27 15:03:09	104
20709	2022-01-18 14:22:22	2022-02-26 19:28:07	2022-02-26 18:28:07	100
20710	2022-01-15 16:08:47	2022-01-16 18:50:33	2022-01-16 17:50:33	109
20711	2022-01-15 16:08:55	2022-01-28 12:48:53	2022-01-28 11:48:53	100
20712	2022-02-25 08:30:31	2022-02-28 15:37:52	2022-02-28 14:37:52	100
20713	2022-01-31 14:53:13	2022-02-21 08:18:14	2022-02-21 07:18:14	100
20714	2022-01-19 15:42:52	2022-02-22 19:02:43	2022-02-22 18:02:43	109
20715	2021-12-30 10:29:44	2022-01-02 23:16:39	2022-01-02 22:16:39	100
20716	2022-02-18 18:59:40	2022-02-27 20:38:30	2022-02-27 19:38:30	100
20717	2022-02-22 20:23:24	2022-02-23 22:50:51	2022-02-23 21:50:51	104
20718	2022-02-16 15:02:35	2022-02-18 11:36:57	2022-02-18 10:36:57	109
20719	2022-01-24 20:59:24	2022-02-26 11:52:11	2022-02-26 10:52:11	104
20720	2021-12-29 09:44:18	2021-12-29 18:47:52	2021-12-29 17:47:52	113
20722	2022-01-10 19:13:16	2022-01-23 21:09:37	2022-01-23 20:09:37	100
20723	2022-02-16 14:57:32	2022-02-18 18:56:46	2022-02-18 17:56:46	100
20724	2022-02-28 08:16:05	2022-02-28 14:13:45	2022-02-28 13:13:45	104
20725	2022-01-03 07:37:46	2022-01-03 18:21:26	2022-01-03 17:21:26	104
20726	2022-01-12 17:15:31	2022-01-24 18:21:19	2022-01-24 17:21:19	104
20727	2022-01-12 08:59:11	2022-02-16 10:37:59	2022-02-16 09:37:59	104
20728	2022-02-14 07:54:15	2022-02-22 09:25:58	2022-02-22 08:25:58	100
20731	2022-01-21 14:51:32	2022-02-14 10:06:58	2022-02-14 09:06:58	104
20732	2022-01-11 15:50:30	2022-02-03 12:19:51	2022-02-03 11:19:51	104
20733	2022-01-02 10:35:10	2022-01-02 15:59:21	2022-01-02 14:59:21	100
20735	2022-01-05 09:15:03	2022-01-20 07:55:13	2022-01-20 06:55:13	100
20736	2022-01-03 16:57:27	2022-01-15 19:47:45	2022-01-15 18:47:45	100
20737	2022-01-04 15:19:14	2022-02-26 19:22:47	2022-02-26 18:22:47	100
20738	2022-01-11 11:48:11	2022-02-15 14:49:18	2022-02-15 13:49:18	104
20739	2022-01-17 12:38:24	2022-01-21 10:25:42	2022-01-21 09:25:42	109
20740	2022-02-27 13:34:48	2022-02-28 22:57:22	2022-02-28 21:57:22	100
20741	2022-01-04 17:39:29	2022-01-06 18:02:49	2022-01-06 17:02:49	104
20743	2022-01-03 12:48:50	2022-01-05 11:30:20	2022-01-05 10:30:20	100
20745	2022-01-17 12:19:20	2022-01-19 16:54:30	2022-01-19 15:54:30	100
20746	2022-03-15 15:23:53	2022-03-21 16:39:33	2022-03-21 15:39:33	104
20747	2022-01-11 12:29:19	2022-01-28 16:44:22	2022-01-28 15:44:22	104
20749	2022-01-29 09:19:35	2022-02-07 10:51:13	2022-02-07 09:51:13	100
20750	2022-02-26 09:05:27	2022-03-01 17:17:35	2022-03-01 16:17:35	100
20751	2021-12-29 12:50:54	2021-12-29 21:47:24	2021-12-29 20:47:24	104
20752	2021-12-29 12:11:54	2021-12-31 17:01:27	2021-12-31 16:01:27	100
20753	2022-01-16 09:36:46	2022-02-06 10:48:29	2022-02-06 09:48:29	100
20754	2022-01-21 15:34:53	2022-02-17 21:35:13	2022-02-17 20:35:13	100
20755	2022-01-09 16:41:32	2022-02-20 18:32:43	2022-02-20 17:32:43	104
20756	2022-02-23 13:55:13	2022-02-26 16:36:18	2022-02-26 15:36:18	104
20758	2021-12-30 20:51:41	2022-01-06 18:30:26	2022-01-06 17:30:26	100
20759	2022-01-24 17:34:27	2022-02-17 00:16:18	2022-02-16 23:16:18	104
20760	2022-01-18 22:16:48	2022-02-15 21:31:50	2022-02-15 20:31:50	100
20761	2022-02-21 09:01:04	2022-02-23 11:21:03	2022-02-23 10:21:03	100
20762	2021-12-31 11:47:40	2022-02-20 07:41:08	2022-02-20 06:41:08	104
20763	2021-12-29 16:46:58	2022-01-02 20:20:48	2022-01-02 19:20:48	122
20764	2022-03-25 14:40:30	2022-03-29 15:56:03	2022-03-29 13:56:03	100
20765	2022-01-12 17:00:21	2022-01-12 22:33:42	2022-01-12 21:33:42	100
20766	2021-12-29 17:01:43	2022-01-10 12:55:36	2022-01-10 11:55:36	104
20767	2022-01-04 09:27:48	2022-01-08 13:32:20	2022-01-08 12:32:20	100
20768	2022-01-10 08:23:21	2022-01-14 22:28:54	2022-01-14 21:28:54	100
20769	2022-01-12 20:02:57	2022-01-14 10:00:26	2022-01-14 09:00:26	102
20770	2022-01-14 08:41:54	2022-01-15 17:45:27	2022-01-15 16:45:27	102
20772	2021-12-30 17:11:31	2022-01-02 17:50:10	2022-01-02 16:50:10	100
20773	2022-01-14 15:29:04	2022-01-18 11:26:04	2022-01-18 10:26:04	100
20774	2022-01-11 13:40:30	2022-01-12 17:24:31	2022-01-12 16:24:31	100
20775	2022-01-10 13:36:51	2022-01-11 17:07:22	2022-01-11 16:07:22	103
20776	2022-01-13 07:35:32	2022-01-14 16:19:06	2022-01-14 15:19:06	100
20777	2022-01-07 09:35:53	2022-01-19 18:02:18	2022-01-19 17:02:18	100
20778	2022-02-25 07:52:54	2022-02-25 14:45:16	2022-02-25 13:45:16	100
20779	2022-02-19 07:43:27	2022-03-01 19:02:09	2022-03-01 18:02:09	144
20792	2022-01-27 13:09:15	2022-02-01 15:59:19	2022-02-01 14:59:19	104
20793	2022-01-28 06:21:35	2022-01-28 15:50:39	2022-01-28 14:50:39	107
20794	2022-01-03 13:15:32	2022-01-04 13:36:11	2022-01-04 12:36:11	102
20795	2022-01-03 13:24:33	2022-01-07 15:27:52	2022-01-07 14:27:52	102
20796	2022-02-08 09:30:05	2022-02-15 12:30:19	2022-02-15 11:30:19	102
20797	2022-01-12 13:58:40	2022-01-14 18:39:35	2022-01-14 17:39:35	100
20798	2022-01-31 05:49:20	2022-02-01 08:24:17	2022-02-01 07:24:17	102
20799	2022-01-17 13:59:12	2022-01-21 15:31:25	2022-01-21 14:31:25	100
20800	2022-02-03 12:57:55	2022-03-17 17:30:07	2022-03-17 16:30:07	100
20801	2022-01-10 08:52:24	2022-01-11 11:38:45	2022-01-11 10:38:45	102
20802	2022-01-13 20:05:09	2022-01-16 17:23:30	2022-01-16 16:23:30	102
20803	2022-02-15 08:27:22	2022-03-16 12:27:41	2022-03-16 11:27:24	109
20804	2022-01-19 17:41:25	2022-01-26 17:17:19	2022-01-26 16:17:19	102
20805	2022-02-14 07:48:39	2022-02-16 10:54:40	2022-02-16 09:54:40	104
20806	2022-01-20 11:56:33	2022-01-26 14:32:32	2022-01-26 13:32:32	102
20807	2022-02-04 14:40:36	2022-02-09 16:36:42	2022-02-09 15:36:42	102
20808	2022-01-04 10:53:06	2022-02-01 13:37:34	2022-02-01 12:37:34	102
20809	2022-01-26 12:50:09	2022-01-31 15:19:58	2022-01-31 14:19:58	100
20810	2022-02-09 07:46:38	2022-02-10 11:16:39	2022-02-10 10:16:39	102
20811	2022-01-08 07:19:34	2022-01-20 14:03:04	2022-01-20 13:03:04	102
20812	2022-01-26 08:38:22	2022-01-26 19:30:27	2022-01-26 18:30:27	102
20813	2022-01-03 14:55:56	2022-01-27 21:07:56	2022-01-27 20:07:56	102
20814	2022-01-11 13:13:37	2022-01-19 15:48:44	2022-01-19 14:48:44	102
20815	2022-02-14 07:46:27	2022-02-14 16:11:59	2022-02-14 15:11:59	107
20816	2022-01-03 13:18:33	2022-01-04 00:27:23	2022-01-03 23:27:23	100
20817	2022-01-05 09:19:58	2022-01-14 16:47:32	2022-01-14 15:47:32	112
20818	2022-02-14 13:03:02	2022-02-16 15:56:41	2022-02-16 14:56:41	107
20820	2022-01-14 13:24:07	2022-01-17 16:19:45	2022-01-17 15:19:45	104
20821	2022-01-11 08:22:21	2022-01-13 15:43:47	2022-01-13 14:43:47	102
20822	2022-02-08 15:51:19	2022-02-16 23:02:10	2022-02-16 22:02:10	104
20823	2022-01-03 13:27:18	2022-01-12 17:16:53	2022-01-12 16:16:53	102
20824	2022-01-31 07:17:20	2022-02-01 16:55:00	2022-02-01 15:55:00	102
20825	2022-01-13 14:17:44	2022-01-17 17:00:00	2022-01-17 16:00:00	102
20826	2022-01-10 16:37:47	2022-02-08 16:21:29	2022-02-08 15:21:29	114
20828	2022-01-06 13:34:59	2022-01-08 12:06:40	2022-01-08 11:06:40	102
20829	2022-01-12 08:05:30	2022-01-21 18:26:48	2022-01-21 17:26:48	104
20830	2022-01-12 14:57:59	2022-01-16 12:06:33	2022-01-16 11:06:33	100
20831	2022-01-04 16:50:13	2022-01-11 22:24:28	2022-01-11 21:24:28	102
20832	2022-01-12 11:56:16	2022-01-21 18:23:23	2022-01-21 17:23:23	100
20833	2022-01-09 16:52:07	2022-01-18 17:51:59	2022-01-18 16:51:59	100
20834	2022-01-15 11:54:50	2022-01-15 19:32:56	2022-01-15 18:32:56	112
20835	2022-02-13 10:15:02	2022-02-13 17:45:26	2022-02-13 16:45:26	165
20837	2022-01-10 14:35:01	2022-01-20 17:23:10	2022-01-20 16:23:10	100
20838	2022-01-18 07:31:18	2022-01-18 17:54:44	2022-01-18 16:54:44	100
20839	2022-01-10 14:13:57	2022-01-11 18:54:16	2022-01-11 17:54:16	104
20840	2022-01-11 08:31:59	2022-01-13 17:40:00	2022-01-13 16:40:00	107
20841	2022-01-20 07:38:29	2022-01-20 17:27:21	2022-01-20 16:27:21	109
20842	2022-01-11 08:02:49	2022-01-12 12:34:03	2022-01-12 11:34:03	117
20843	2022-01-07 18:18:03	2022-01-09 21:37:58	2022-01-09 20:37:58	100
20844	2022-01-19 06:59:17	2022-01-19 14:48:24	2022-01-19 13:48:24	100
20845	2022-01-30 09:06:46	2022-02-01 12:46:37	2022-02-01 11:46:37	100
20846	2022-01-22 16:20:25	2022-01-26 15:47:08	2022-01-26 14:47:08	102
20847	2022-01-21 07:24:23	2022-01-21 15:47:47	2022-01-21 14:47:47	109
20848	2022-01-13 07:11:47	2022-01-14 11:15:38	2022-01-14 10:15:38	104
20849	2022-01-13 10:20:20	2022-01-14 14:41:49	2022-01-14 13:41:49	104
20850	2022-01-23 17:16:24	2022-01-25 14:51:19	2022-01-25 13:51:19	104
20851	2022-01-26 08:17:00	2022-01-26 17:27:35	2022-01-26 16:27:35	104
20852	2022-01-10 13:58:45	2022-01-14 16:56:27	2022-01-14 15:56:27	102
20853	2022-01-14 11:34:45	2022-02-17 17:16:33	2022-02-17 16:16:33	100
20854	2022-01-26 07:29:22	2022-01-26 17:55:07	2022-01-26 16:55:07	104
20855	2022-01-19 07:40:34	2022-01-19 15:33:22	2022-01-19 14:33:22	107
20856	2022-01-17 07:28:32	2022-01-17 16:36:45	2022-01-17 15:36:45	107
20857	2022-01-26 17:04:24	2022-01-28 19:02:13	2022-01-28 18:02:13	102
20858	2022-01-26 07:18:14	2022-01-26 15:37:36	2022-01-26 14:37:36	104
20859	2022-01-12 14:36:20	2022-01-13 19:13:43	2022-01-13 18:13:43	119
20860	2022-01-25 08:23:14	2022-01-25 18:04:07	2022-01-25 17:04:07	109
20861	2022-01-15 08:20:45	2022-01-19 16:40:41	2022-01-19 15:40:41	100
20862	2022-01-25 21:45:06	2022-01-27 14:59:52	2022-01-27 13:59:52	102
20863	2022-01-28 19:22:32	2022-01-30 22:09:55	2022-01-30 21:09:55	102
20864	2022-01-28 06:35:16	2022-01-31 22:49:44	2022-01-31 21:49:44	100
20865	2022-01-12 16:05:58	2022-01-13 21:39:04	2022-01-13 20:39:04	100
20866	2022-01-24 07:30:44	2022-01-24 17:34:15	2022-01-24 16:34:15	109
20867	2022-02-07 06:57:45	2022-02-08 10:02:33	2022-02-08 09:02:33	102
20868	2022-01-11 15:00:46	2022-01-12 21:59:40	2022-01-12 20:59:40	104
20869	2022-01-13 09:40:24	2022-01-13 22:37:51	2022-01-13 21:37:51	100
20870	2022-01-23 23:19:20	2022-01-24 16:44:30	2022-01-24 15:44:30	102
20871	2022-04-04 11:54:53	2022-04-05 08:56:16	2022-04-05 06:56:16	100
20873	2022-01-05 17:49:01	2022-01-23 10:49:24	2022-01-23 09:49:24	100
20874	2022-01-05 12:43:21	2022-01-08 16:57:39	2022-01-08 15:57:39	104
20876	2022-01-05 13:21:50	2022-01-08 10:02:49	2022-01-08 09:02:49	100
20877	2022-01-30 16:24:10	2022-02-01 18:35:30	2022-02-01 17:35:30	100
20879	2022-01-07 15:42:55	2022-01-17 10:19:55	2022-01-17 09:19:55	102
20880	2022-01-07 16:41:13	2022-01-18 13:59:32	2022-01-18 12:59:32	104
20881	2022-01-06 08:27:37	2022-01-17 16:53:04	2022-01-17 15:53:04	102
20882	2022-01-27 14:53:32	2022-02-09 11:52:54	2022-02-09 10:52:54	112
20883	2022-01-19 17:56:54	2022-01-27 16:42:35	2022-01-27 15:42:35	100
20884	2022-01-12 11:57:19	2022-01-18 17:25:38	2022-01-18 16:25:38	100
20886	2022-01-10 12:28:02	2022-01-10 16:29:15	2022-01-10 15:29:15	100
20894	2022-01-07 19:55:40	2022-01-07 20:55:59	NULL	0
20895	2022-01-12 08:49:47	2022-01-21 17:13:05	2022-01-21 16:13:05	107
20897	2022-01-31 16:27:28	2022-02-04 12:03:49	2022-02-04 11:03:49	104
20898	2022-01-14 13:27:26	2022-01-28 10:35:37	2022-01-28 09:35:37	100
20899	2022-01-20 13:41:40	2022-01-26 13:06:27	2022-01-26 12:06:27	100
20900	2022-01-27 12:52:57	2022-01-27 17:57:30	2022-01-27 16:57:30	100
20901	2022-01-11 10:15:31	2022-01-11 15:06:59	2022-01-11 14:06:59	100
20902	2022-01-14 08:03:25	2022-01-19 19:59:33	2022-01-19 18:59:33	100
20903	2022-02-28 11:01:22	2022-03-08 16:34:55	2022-03-08 15:34:55	115
20904	2022-02-01 14:36:16	2022-02-05 11:53:06	2022-02-05 10:53:06	100
20905	2022-03-07 07:58:28	2022-04-28 18:17:17	2022-04-28 16:17:17	94
20906	2022-03-23 19:21:59	2022-04-03 16:45:33	2022-04-03 14:45:33	102
20908	2022-01-26 18:44:41	2022-01-27 22:03:18	2022-01-27 21:03:18	107
20909	2022-01-13 07:29:37	2022-01-23 00:41:35	2022-01-22 23:41:35	100
20910	2022-03-31 12:04:17	2022-04-08 07:50:34	2022-04-08 05:50:34	100
20911	2022-01-26 14:27:15	2022-04-08 15:02:06	2022-04-08 13:02:06	100
20912	2022-01-14 18:09:27	2022-01-18 19:35:15	2022-01-18 18:35:15	100
20913	2022-01-16 15:12:45	2022-01-27 19:51:44	2022-01-27 18:51:44	100
20914	2022-01-14 12:31:09	2022-01-19 15:27:56	NULL	26
20917	2022-01-19 11:58:11	2022-01-19 22:40:53	2022-01-19 21:40:53	100
20918	2022-01-17 10:59:17	2022-01-24 14:39:15	2022-01-24 13:39:15	100
20919	2022-01-17 16:08:55	2022-01-25 22:36:05	2022-01-25 21:36:05	100
20920	2022-01-23 08:37:35	2022-02-04 02:09:33	2022-02-04 01:09:33	103
20921	2022-01-13 12:57:53	2022-01-13 19:28:42	2022-01-13 18:28:42	100
20922	2022-01-29 08:50:19	2022-02-13 12:01:11	2022-02-13 11:01:11	100
20923	2022-01-13 12:23:45	2022-01-21 18:31:24	2022-01-21 17:31:24	100
20924	2022-01-22 10:00:26	2022-02-06 22:53:02	2022-02-06 21:53:02	100
20925	2022-01-25 16:34:31	2022-01-26 22:33:22	2022-01-26 21:33:22	107
20926	2022-01-26 12:55:03	2025-01-03 14:54:38	2022-01-26 14:57:50	100
20927	2022-02-02 19:37:58	2022-02-28 11:48:02	2022-02-28 10:48:02	100
20928	2022-02-19 07:51:25	2022-02-19 12:35:06	2022-02-19 11:35:06	100
20929	2022-02-16 13:54:19	2022-02-23 18:40:28	2022-02-23 17:40:28	105
20934	2022-01-23 09:25:06	2022-01-30 21:09:26	2022-01-30 20:09:26	100
20935	2022-01-14 07:16:27	2022-01-15 11:48:49	2022-01-15 10:48:49	94
20936	2022-02-23 16:33:15	2022-02-25 09:48:27	2022-02-25 08:48:27	100
20938	2022-01-18 09:22:11	2022-01-18 15:36:57	2022-01-18 14:36:57	100
20939	2022-01-14 09:37:27	2022-01-14 18:03:18	2022-01-14 17:03:18	100
20940	2022-02-06 21:01:02	2022-02-09 08:25:09	2022-02-09 07:25:09	100
20941	2022-01-25 08:45:47	2022-01-26 07:09:54	2022-01-26 06:09:54	102
20942	2022-01-18 14:21:57	2022-01-21 17:38:15	2022-01-21 16:38:15	104
20943	2022-01-16 17:41:36	2022-01-30 11:38:14	2022-01-30 10:38:14	104
20944	2022-01-24 20:28:05	2022-01-30 15:03:18	2022-01-30 14:03:18	100
20945	2022-01-27 13:10:01	2022-01-30 15:13:22	2022-01-30 14:13:22	100
20946	2022-01-15 21:50:26	2022-01-17 13:22:39	2022-01-17 12:22:39	104
20948	2022-02-16 07:00:51	2022-02-16 11:01:52	2022-02-16 10:01:52	115
20949	2022-02-04 09:34:29	2022-02-11 13:48:56	2022-02-11 12:48:56	100
20950	2022-02-09 17:57:30	2022-02-12 16:08:49	2022-02-12 15:08:49	100
20951	2022-02-09 17:57:36	2022-02-12 16:08:34	2022-02-12 15:08:34	100
20952	2022-01-24 10:47:13	2022-01-26 23:35:14	2022-01-26 22:35:14	100
20953	2022-01-21 09:21:57	2022-01-24 15:59:45	2022-01-24 14:59:45	102
20954	2022-01-27 08:47:12	2022-02-08 18:30:05	2022-02-08 16:30:39	100
20955	2022-01-31 10:33:48	2022-02-04 13:36:08	2022-02-04 12:36:08	100
20956	2022-02-18 13:13:01	2022-03-23 19:32:35	2022-03-23 18:32:35	104
20957	2022-01-26 15:27:14	2022-02-01 17:21:43	2022-02-01 16:21:43	100
20958	2022-01-30 14:01:29	2022-02-01 19:50:12	2022-02-01 18:50:12	100
20959	2022-01-18 18:01:01	2022-01-29 13:20:34	2022-01-29 12:20:34	102
20960	2022-01-24 09:14:07	2022-01-27 22:31:33	2022-01-27 21:31:33	102
20961	2022-02-28 19:16:52	2022-03-09 22:47:22	2022-03-09 21:47:22	100
20962	2022-01-17 14:51:03	2022-01-22 13:53:21	2022-01-22 12:53:21	100
20963	2022-03-15 18:22:33	2022-03-23 18:33:07	2022-03-23 17:33:07	100
20964	2022-01-23 10:26:59	2022-01-24 00:52:26	2022-01-23 23:52:26	100
20965	2022-02-01 13:47:01	2022-02-04 11:09:36	2022-02-04 10:09:36	100
20966	2022-03-04 15:54:30	2022-04-26 10:16:15	2022-04-26 08:16:15	101
20967	2022-02-21 09:13:38	2022-03-06 11:59:32	2022-03-06 10:59:32	102
20968	2022-03-03 15:03:14	2022-03-20 16:10:59	2022-03-20 15:10:59	102
20969	2022-02-16 12:43:19	2022-03-15 22:52:36	2022-03-15 21:52:36	102
20970	2022-02-24 21:40:19	2022-03-13 16:06:04	2022-03-13 15:06:04	100
20971	2022-02-17 16:15:23	2022-03-05 09:31:16	2022-03-05 08:31:02	104
20973	2022-02-18 15:48:48	2022-03-01 22:12:07	2022-03-01 21:12:07	103
20974	2022-01-31 17:19:33	2022-02-01 18:07:06	2022-02-01 17:07:06	98
20975	2022-01-29 16:31:20	2022-04-21 22:10:04	2022-04-21 20:10:04	94
20976	2022-01-19 07:40:59	2022-01-19 15:54:55	2022-01-19 14:54:55	107
20977	2022-01-18 09:09:12	2022-01-23 21:39:07	2022-01-23 20:39:07	100
20978	2022-02-17 08:05:39	2022-02-17 12:52:32	2022-02-17 11:52:32	100
20979	2022-02-08 15:10:29	2022-03-15 18:30:51	2022-03-15 17:30:51	100
20980	2022-01-18 13:40:05	2022-02-11 16:59:25	2022-02-11 15:59:25	100
20981	2022-01-22 07:01:37	2022-03-05 16:16:41	2022-03-05 15:16:41	100
20982	2022-02-06 10:04:01	2022-04-04 22:50:26	2022-04-04 20:50:26	112
20983	2022-03-16 11:48:11	2022-03-24 19:42:43	2022-03-24 18:42:43	104
20985	2022-01-25 08:53:06	2022-01-25 16:46:28	2022-01-25 15:46:28	100
20986	2022-02-11 10:15:30	2022-02-16 09:51:19	2022-02-16 08:51:19	100
20987	2022-01-31 10:13:11	2022-02-21 17:18:05	2022-02-21 16:18:05	100
20988	2022-01-20 07:56:30	2022-01-21 09:22:14	2022-01-21 08:22:14	108
20989	2022-01-26 15:52:08	2022-02-14 11:52:42	2022-02-14 10:52:42	104
20990	2022-02-15 10:45:50	2022-02-23 08:43:05	2022-02-23 07:43:05	102
20991	2022-02-07 12:40:24	2022-02-18 10:03:55	2022-02-18 09:03:55	102
20992	2022-01-27 09:12:06	2022-02-03 12:48:05	2022-02-03 11:48:05	107
20993	2022-03-17 14:58:50	2022-03-26 22:18:15	2022-03-26 21:18:15	108
20994	2022-02-11 14:47:22	2022-02-17 18:11:55	2022-02-17 17:11:55	108
20995	2022-03-14 07:41:13	2022-03-14 14:15:05	2022-03-14 13:15:05	100
20996	2022-03-02 11:16:39	2022-03-02 16:13:40	2022-03-02 15:13:40	100
20997	2022-03-14 08:33:39	2022-03-14 14:16:14	2022-03-14 13:16:14	100
20998	2022-01-26 12:50:28	2022-01-27 14:11:43	2022-01-27 13:11:43	115
20999	2022-02-22 08:07:13	2022-02-23 17:45:14	2022-02-23 16:45:14	100
21000	2022-01-21 10:54:16	2022-01-28 16:42:11	2022-01-28 15:42:11	102
21001	2022-01-26 10:04:59	2022-01-28 10:29:29	2022-01-28 09:29:29	107
21002	2022-01-22 15:06:10	2022-02-16 10:09:29	2022-02-16 09:09:29	100
21003	2022-04-05 12:40:59	2022-04-15 16:17:50	2022-04-15 14:17:50	100
21004	2022-04-21 13:16:27	2022-04-21 19:24:47	NULL	96
21005	2022-01-23 20:40:52	2022-02-03 19:08:42	NULL	45
21006	2022-02-21 15:37:03	2022-03-04 17:11:00	2022-03-04 16:11:00	100
21008	2022-01-20 16:44:59	2022-01-21 12:18:44	2022-01-21 11:18:44	100
21009	2022-02-14 12:56:39	2022-02-21 21:48:25	2022-02-21 20:48:25	103
21010	2022-01-24 15:38:36	2022-03-05 16:34:40	2022-03-05 15:34:40	100
21011	2022-03-12 20:21:00	2022-03-13 17:38:57	2022-03-13 16:38:57	100
21012	2022-03-04 13:28:54	2022-03-04 20:46:24	2022-03-04 19:46:24	100
21013	2022-01-27 09:21:53	2022-01-30 19:08:39	2022-01-30 18:08:39	100
