learning_project_user_id	progress	completed_at
16343	102	2020-10-20 16:02:10
16344	100	2020-11-09 17:08:01
16345	100	2020-10-25 15:14:55
16346	100	2020-11-03 16:25:29
16347	100	2020-10-26 13:44:16
16348	100	2020-10-22 20:25:57
16349	100	2020-11-01 16:55:11
16352	102	2020-10-23 22:59:30
16353	102	2020-10-24 20:33:10
16354	100	2020-10-25 14:16:27
16355	76	NULL
16357	7	NULL
16358	72	NULL
16360	100	2020-10-20 14:43:58
16361	100	2020-10-19 12:04:53
16362	100	2020-10-21 15:05:12
16363	100	2020-10-15 00:16:46
16364	100	2020-10-24 18:02:18
16369	28	NULL
16373	100	2020-10-25 20:37:47
16377	5	NULL
16379	37	NULL
16385	100	2020-10-24 10:02:14
16390	35	NULL
16391	100	2020-10-27 17:43:15
16392	100	2020-11-03 12:40:53
16393	100	2020-11-05 12:51:25
16394	100	2020-10-28 14:28:29
16395	100	2020-10-21 00:26:44
16396	102	2020-12-02 15:01:25
16397	100	2020-10-20 00:12:33
16398	100	2020-10-22 11:22:22
16399	100	2020-10-23 09:01:26
16400	100	2020-10-20 18:05:26
16401	100	2020-10-19 18:33:43
16402	100	2020-12-02 15:53:32
16403	100	2020-10-26 18:42:13
16404	100	2020-10-19 14:53:09
16406	100	2020-10-27 16:52:46
16407	100	2020-10-17 16:38:23
16408	100	2020-10-19 18:41:04
16409	100	2020-10-26 12:11:13
16410	105	2020-10-30 14:51:35
16411	100	2020-11-03 12:56:20
16412	110	2020-10-30 12:26:36
16413	0	NULL
16414	100	2020-11-16 13:27:40
16415	100	2020-11-01 19:06:12
16416	0	NULL
16417	102	2020-11-01 23:35:53
16418	100	2020-11-01 16:31:20
16419	100	2020-10-30 10:11:24
16420	100	2020-10-23 08:22:00
16421	100	2020-11-03 21:39:11
16423	100	2020-11-01 18:27:33
16424	100	2020-11-01 19:08:56
16426	0	NULL
16427	100	2020-10-26 11:45:43
16429	0	NULL
16430	100	2020-10-30 11:02:58
16431	100	2020-10-28 21:58:33
16432	100	2020-10-27 13:04:35
16434	100	2020-10-23 21:37:21
16435	100	2020-10-26 19:44:19
16436	100	2020-11-09 10:34:35
16437	100	2020-10-29 00:59:04
16438	100	2020-10-28 17:57:22
16443	100	2020-12-19 23:04:38
16444	100	2020-11-03 18:34:16
16445	102	2020-12-21 17:57:36
16446	102	2020-11-10 13:03:19
16447	100	2020-11-14 16:06:46
16448	100	2020-11-01 18:33:34
16449	102	2020-11-05 16:05:36
16450	100	2020-11-05 21:21:04
16452	100	2020-10-31 19:11:04
16453	100	2020-12-03 09:17:10
16454	100	2020-10-30 13:40:09
16455	100	2020-10-26 22:43:33
16456	100	2020-10-30 17:33:15
16457	100	2020-11-01 16:59:44
16458	100	2020-11-05 15:00:12
16459	100	2020-10-28 10:19:48
16460	102	2020-11-02 11:58:00
16461	100	2020-10-30 13:15:23
16462	100	2020-11-04 11:10:38
16463	100	2020-10-29 18:05:18
16464	100	2020-11-04 21:24:04
16465	100	2020-10-24 17:49:47
16466	100	2020-11-04 00:48:34
16467	100	2020-10-29 12:33:21
16468	100	2020-10-30 10:36:30
16469	100	2020-11-06 15:12:04
16470	100	2020-11-04 19:48:50
16471	100	2020-10-26 21:13:49
16472	100	2020-11-04 12:54:54
16473	100	2020-10-26 16:20:22
16475	100	2020-10-29 17:21:50
16476	100	2020-11-03 12:36:50
16477	100	2020-10-31 15:24:16
16478	105	2020-11-04 14:02:02
16480	100	2020-11-04 16:35:18
16482	0	NULL
16486	100	2020-11-04 14:49:24
16487	100	2020-11-01 17:51:14
16488	100	2020-11-09 22:41:35
16489	100	2020-11-05 17:42:43
16490	100	2020-11-06 00:39:45
16491	100	2020-11-25 14:31:45
16492	100	2020-11-15 15:24:48
16493	100	2020-11-02 10:57:45
16494	100	2020-11-03 11:26:41
16495	102	2020-11-02 18:56:43
16496	100	2020-11-16 14:34:50
16497	100	2020-11-01 16:24:16
16498	100	2020-11-04 15:34:40
16499	100	2020-12-05 18:32:47
16500	100	2020-11-19 21:39:39
16501	102	2020-10-30 22:06:41
16502	100	2020-11-07 20:08:14
16503	100	2020-11-05 12:45:21
16504	100	2020-11-25 23:22:34
16505	100	2020-11-18 22:19:01
16507	100	2020-11-10 22:58:32
16508	100	2020-11-17 16:12:30
16509	100	2020-11-07 10:13:40
16510	100	2020-11-26 15:59:51
16511	100	2020-12-04 14:41:22
16512	100	2020-12-20 15:46:49
16513	100	2020-11-04 10:39:41
16514	102	2020-11-04 12:03:00
16515	100	2020-11-25 19:14:03
16516	100	2020-11-14 20:13:11
16517	100	2020-11-27 22:35:00
16518	100	2020-11-03 12:55:26
16519	100	2020-11-20 12:38:41
16520	100	2020-11-27 21:35:08
16521	100	2020-12-14 17:10:32
16522	100	2020-12-22 17:49:13
16523	100	2020-11-17 09:48:41
16524	100	2020-11-29 01:08:55
16525	100	2020-11-22 20:09:22
16526	100	2020-11-06 00:31:04
16527	100	2020-11-27 21:06:34
16528	102	2020-11-27 12:26:58
16529	100	2020-12-04 12:31:45
16530	100	2020-12-17 20:24:19
16531	100	2020-11-17 16:05:34
16532	100	2020-11-27 17:44:39
16533	100	2020-11-23 13:34:48
16534	100	2020-11-05 14:16:00
16535	100	2020-11-28 10:08:25
16536	100	2020-11-05 12:39:20
16537	100	2020-11-06 19:40:47
16538	100	2020-12-14 23:59:16
16539	100	2020-11-28 14:07:04
16540	100	2020-11-11 17:10:20
16541	100	2020-11-25 13:08:09
16542	100	2020-11-15 11:54:07
16543	100	2020-11-10 16:29:05
16544	102	2020-11-27 15:26:38
16545	100	2020-11-28 16:07:04
16546	100	2020-11-27 11:31:08
16547	100	2020-11-27 14:27:38
16548	100	2020-11-04 17:20:19
16550	102	2020-11-10 14:41:41
16551	100	2020-11-16 22:44:07
16552	100	2020-11-03 17:50:10
16553	100	2020-11-16 00:21:52
16554	102	2020-11-05 04:37:36
16555	111	2020-11-07 23:34:03
16556	100	2020-11-07 10:19:13
16557	100	2020-11-07 11:29:39
16558	100	2020-11-20 11:39:15
16559	100	2020-11-05 06:00:20
16560	100	2020-11-02 16:16:05
16561	100	2020-11-12 11:07:25
16562	100	2020-12-14 17:49:21
16563	100	2020-11-18 13:20:50
16564	100	2020-11-10 15:25:12
16565	100	2020-11-19 23:22:16
16566	100	2020-11-27 12:16:08
16567	105	2020-12-12 17:50:15
16568	100	2020-11-18 20:13:43
16569	100	2020-11-27 13:12:48
16570	100	2020-11-20 21:04:18
16571	100	2020-12-02 10:26:26
16572	102	2020-12-14 13:31:47
16573	100	2020-12-09 13:02:54
16574	100	2020-11-16 15:00:31
16575	100	2020-11-05 14:37:06
16576	100	2020-12-02 19:53:41
16577	100	2020-11-26 21:19:52
16578	102	2020-11-10 22:57:36
16579	100	2020-12-01 21:49:41
16580	100	2020-12-02 17:49:30
16581	100	2020-11-25 20:17:42
16582	100	2020-11-17 13:07:37
16583	100	2020-12-05 19:27:37
16584	100	2020-11-28 21:36:56
16585	100	2020-12-14 20:05:44
16586	100	2020-12-05 12:19:40
16587	100	2020-12-01 18:13:52
16588	100	2020-11-09 15:43:53
16589	100	2020-12-17 12:49:01
16590	102	2020-12-19 21:55:12
16591	100	2020-12-14 19:20:17
16593	100	2020-11-29 02:13:29
16594	100	2020-11-07 17:49:46
16596	100	2020-11-07 17:31:42
16597	100	2020-11-21 14:02:50
16598	100	2020-12-11 19:34:37
16599	100	2020-12-07 18:05:11
16600	100	2020-11-17 11:02:08
16601	100	2020-11-03 17:01:53
16602	100	2020-11-12 12:11:22
16603	105	2020-12-07 20:59:41
16604	100	2020-11-15 11:21:06
16605	100	2020-11-15 17:38:00
16606	100	2020-12-11 22:37:23
16607	100	2020-11-11 21:45:24
16608	100	2020-12-19 19:24:31
16609	8	NULL
16610	102	2020-12-19 18:36:53
16611	100	2020-11-16 21:25:08
16612	100	2020-12-11 16:28:05
16613	100	2020-11-21 22:12:51
16614	100	2020-11-29 21:32:32
16615	100	2020-11-21 03:11:35
16616	100	2020-12-09 20:59:38
16617	100	2020-11-18 19:49:42
16618	100	2020-12-21 01:33:34
16619	100	2020-12-01 18:49:11
16620	100	2020-12-17 18:13:11
16621	100	2020-11-10 17:26:27
16622	100	2020-11-03 23:56:09
16623	105	2020-11-07 15:29:35
16624	100	2020-12-17 23:11:50
16625	102	2020-11-17 17:51:31
16626	100	2020-12-02 10:51:37
16627	100	2020-12-01 15:07:34
16628	100	2020-12-10 14:57:39
16629	100	2020-11-29 12:25:28
16630	100	2020-11-17 11:53:12
16631	100	2020-12-07 13:17:16
16633	100	2020-12-03 01:03:32
16634	100	2020-11-24 20:48:51
16635	100	2020-11-19 11:41:06
16636	100	2020-11-30 14:17:57
16637	100	2020-11-06 21:33:21
16638	108	2020-11-24 21:31:00
16639	100	2020-12-10 16:56:44
16640	100	2020-12-07 18:58:49
16641	100	2020-11-25 14:15:23
16642	100	2020-11-24 21:12:12
16643	100	2020-11-15 20:00:22
16644	100	2020-12-14 11:55:16
16645	100	2020-11-26 16:24:15
16646	100	2020-12-06 08:01:24
16647	100	2020-12-02 17:18:43
16648	68	NULL
16649	100	2020-12-02 20:06:51
16650	100	2020-12-09 02:41:31
16651	100	2020-11-16 16:14:23
16652	100	2020-11-20 18:01:35
16653	100	2020-11-25 18:20:55
16654	102	2020-11-21 21:35:58
16655	102	2020-12-17 20:04:48
16658	100	2020-12-03 19:41:42
16659	100	2020-12-23 22:29:48
16660	100	2020-12-10 00:39:48
16662	100	2020-11-05 19:17:03
16663	40	NULL
16664	100	2020-11-21 18:15:22
16665	100	2020-11-05 19:26:48
16666	108	2020-12-04 23:42:30
16667	100	2020-11-19 12:56:25
16668	102	2020-11-13 15:48:07
16669	100	2020-11-29 15:26:54
16670	100	2020-11-08 20:32:00
16671	100	2020-11-19 13:13:44
16672	100	2020-11-24 18:17:39
16673	100	2020-12-07 18:07:45
16674	100	2020-12-04 23:18:54
16675	100	2020-11-12 12:47:07
16676	22	NULL
16677	100	2020-12-02 00:38:45
16678	105	2020-11-20 18:00:59
16679	100	2020-11-28 18:37:30
16680	100	2020-11-21 21:46:24
16681	102	2020-12-03 14:42:23
16682	100	2020-12-04 21:28:15
16684	100	2020-11-20 07:27:07
16685	105	2020-12-02 17:46:36
16686	100	2020-12-14 22:29:37
16687	100	2020-12-04 23:50:43
16688	100	2020-11-29 08:24:42
16689	100	2020-12-04 15:18:08
16690	100	2020-11-29 18:18:15
16691	100	2020-12-02 19:14:00
16692	100	2020-11-20 14:32:36
16693	100	2020-11-24 19:12:44
16694	100	2020-12-22 22:37:34
16695	100	2020-12-01 14:23:49
16697	100	2020-11-17 18:47:35
16698	100	2020-11-17 11:48:38
16699	100	2020-12-04 20:19:43
16701	100	2020-11-28 18:41:48
16702	100	2020-11-21 13:01:27
16703	100	2020-11-26 18:29:53
16708	100	2020-11-05 11:16:47
16709	50	NULL
16710	100	2020-11-12 12:04:43
16711	100	2020-11-21 14:54:37
16712	100	2020-11-11 16:43:23
16714	100	2020-11-24 06:06:20
16715	100	2020-12-02 08:08:05
16716	100	2020-11-18 17:21:43
16717	100	2020-12-28 14:43:21
16718	100	2020-11-27 14:48:30
16719	100	2020-11-30 00:58:19
16720	100	2020-11-10 14:02:44
16721	102	2020-12-01 13:14:29
16722	100	2020-11-26 15:53:23
16723	100	2020-12-18 10:22:26
16725	100	2020-12-05 22:06:43
16727	100	2020-12-15 16:59:11
16728	100	2020-11-10 22:51:55
16730	100	2020-12-05 22:24:36
16731	100	2020-12-12 10:40:55
16732	100	2020-12-15 09:30:58
16733	100	2020-12-09 17:21:34
16735	100	2020-12-05 19:49:50
16736	100	2020-11-19 12:47:28
16737	100	2020-12-05 18:20:31
16738	100	2020-11-17 14:32:52
16740	100	2020-11-27 17:53:33
16741	100	2020-12-26 23:51:52
16742	102	2020-11-20 10:38:08
16743	100	2020-11-18 12:22:56
16744	100	2020-12-03 12:03:40
16745	100	2020-12-07 12:38:02
16746	100	2020-12-02 12:15:23
16747	100	2020-11-28 16:46:58
16748	100	2020-11-20 12:31:56
16749	100	2020-11-15 00:12:23
16750	100	2020-11-24 14:42:22
16751	100	2020-11-16 15:43:09
16752	100	2020-11-07 17:03:08
16753	100	2020-12-06 18:19:17
16755	100	2020-11-24 14:05:03
16756	100	2020-12-02 11:39:33
16757	100	2020-12-06 20:22:19
16758	100	2020-11-19 21:51:39
16759	100	2020-11-21 21:46:39
16760	100	2020-11-25 09:55:07
16761	102	2020-11-11 16:52:55
16762	25	NULL
16763	100	2020-11-23 18:36:21
16764	100	2020-12-04 13:49:59
16765	100	2020-12-06 22:46:04
16766	100	2020-11-27 18:35:47
16767	100	2020-11-26 16:40:50
16768	100	2020-12-01 15:24:21
16769	100	2020-11-25 23:54:59
16770	100	2020-11-19 23:59:32
16771	100	2020-11-22 23:46:16
16772	100	2020-11-18 17:26:30
16773	23	NULL
16774	100	2020-11-24 10:22:03
16775	100	2020-11-25 18:59:57
16776	100	2020-12-03 12:15:56
16777	100	2020-11-15 20:50:55
16778	100	2020-11-14 08:30:06
16779	100	2020-11-18 10:56:33
16782	100	2020-12-01 15:30:47
16783	0	NULL
16786	2	NULL
16788	100	2020-12-05 14:07:28
16789	100	2020-12-09 15:42:52
16790	100	2020-11-18 15:54:09
16791	100	2020-12-05 15:30:54
16792	100	2020-12-04 07:59:55
16793	100	2020-12-03 12:04:30
16794	100	2020-12-01 11:49:02
16796	100	2020-12-03 17:34:37
16797	100	2020-12-15 10:48:57
16798	100	2020-11-12 10:13:17
16799	100	2020-12-09 17:05:39
16800	100	2020-11-12 11:58:24
16801	100	2020-11-13 14:01:21
16802	100	2020-11-19 16:41:47
16804	100	2020-12-09 17:30:57
16805	100	2020-11-12 11:52:51
16806	100	2020-12-04 13:10:55
16808	100	2020-12-09 13:45:30
16809	88	NULL
16810	100	2020-11-25 11:40:08
16811	100	2020-12-10 03:19:29
16812	100	2020-12-15 23:04:43
16813	56	NULL
16815	100	2020-11-24 18:37:47
16816	100	2020-12-06 15:23:48
16817	100	2020-12-11 14:16:05
16818	100	2020-12-04 18:14:23
16819	100	2020-12-02 16:59:29
16820	100	2020-11-20 16:43:24
16822	100	2020-11-24 21:41:39
16823	100	2020-12-02 17:10:36
16825	100	2020-12-04 14:22:09
16827	100	2020-11-18 12:01:53
16828	100	2020-12-10 17:07:05
16829	100	2020-12-09 15:19:44
16830	100	2020-12-09 13:16:30
16831	100	2020-12-28 09:31:33
16832	100	2020-12-16 14:38:00
16833	100	2020-12-07 16:03:53
16835	100	2020-12-02 17:16:23
16837	100	2020-12-01 15:04:12
16838	100	2020-12-07 16:54:03
16839	100	2020-12-19 16:45:01
16840	100	2020-11-26 16:12:45
16841	100	2020-12-09 17:36:51
16843	100	2020-12-07 12:33:05
16845	100	2020-12-07 11:17:24
16846	100	2020-11-16 16:10:03
16847	100	2020-12-16 10:48:53
16848	100	2020-11-13 17:33:20
16849	102	2020-11-17 17:45:55
16850	100	2020-11-20 22:17:52
16854	100	2020-12-06 19:54:55
16856	121	2020-11-17 13:48:21
16857	102	2020-11-17 16:50:05
16858	100	2020-11-17 14:46:04
16859	100	2020-11-17 17:51:30
16860	100	2020-11-30 10:33:42
16861	101	2020-12-23 11:30:39
16862	50	NULL
16863	2	NULL
16864	100	2020-11-16 17:34:47
16867	25	NULL
16871	100	2020-11-22 09:07:36
16874	100	2020-11-25 13:47:04
16875	100	2020-11-22 13:42:47
16876	100	2020-12-20 19:09:04
16878	10	NULL
16882	100	2020-12-16 14:53:56
16883	101	2020-12-16 16:22:30
16884	100	2020-12-17 08:10:10
16887	100	2020-12-23 09:42:45
16888	100	2020-12-17 07:59:11
16889	104	2020-12-16 22:51:08
16890	100	2020-12-13 15:06:31
16891	100	2020-11-20 13:58:18
16892	100	2020-12-15 15:31:43
16893	100	2020-12-24 09:09:19
16895	100	2020-12-02 16:15:58
16896	45	NULL
16897	100	2020-11-18 15:05:08
16899	100	2020-12-21 15:07:02
16903	100	2020-12-28 18:15:54
16905	100	2020-11-20 11:17:03
16907	22	NULL
16908	100	2020-11-20 13:30:46
16909	105	2020-11-18 17:22:01
16910	6	NULL
16912	99	2020-11-28 12:40:26
16913	100	2020-12-11 17:19:18
16914	100	2020-12-04 10:17:43
16915	31	NULL
16916	100	2020-11-19 00:30:28
16917	100	2020-11-20 16:44:17
16918	100	2020-11-19 17:38:16
16919	100	2020-12-06 21:01:42
16920	26	NULL
16922	1	NULL
16923	100	2020-12-07 11:10:51
16924	100	2020-12-19 17:16:04
16925	103	2020-12-18 13:23:26
16926	100	2020-12-18 21:29:59
16927	100	2020-12-09 12:15:43
16928	100	2020-12-19 15:01:43
16929	100	2020-12-21 09:13:53
16930	100	2020-11-28 19:07:26
16931	100	2020-12-18 20:43:53
16932	100	2020-12-14 11:40:18
16933	100	2020-12-15 10:53:41
16934	100	2020-12-06 17:41:07
16935	100	2020-12-14 12:38:35
16936	100	2020-12-13 22:01:10
16937	100	2020-12-17 14:06:26
16938	111	2020-12-17 18:25:47
16939	100	2020-11-27 17:22:25
16940	100	2020-12-16 16:04:09
16941	100	2020-11-24 17:13:57
16943	100	2020-12-02 12:03:46
16944	100	2020-12-08 10:32:06
16946	100	2020-12-14 17:51:10
16947	104	2020-12-03 13:10:12
16948	34	NULL
16949	115	2020-12-12 15:07:47
16950	6	NULL
16951	100	2020-12-11 17:54:47
16952	100	2020-12-04 18:22:10
16953	100	2020-12-15 19:26:18
16954	100	2020-12-16 18:31:51
16955	100	2020-11-24 18:53:57
16956	100	2020-12-21 07:43:49
16957	100	2020-11-28 15:51:05
16958	100	2020-11-29 00:02:50
16959	100	2020-12-18 18:46:38
16960	100	2020-12-01 00:26:38
16961	100	2020-12-18 12:54:58
16962	100	2020-12-29 20:04:05
16963	100	2020-12-17 14:19:24
16964	100	2020-11-28 18:31:10
16965	100	2020-12-22 23:57:22
16967	100	2020-11-27 22:02:56
16968	100	2020-12-02 20:52:38
16969	100	2020-11-27 01:46:01
16971	100	2020-12-20 21:21:55
16972	100	2020-11-24 11:39:47
16973	100	2020-11-24 14:36:46
16974	100	2020-12-07 23:52:34
16975	100	2020-12-22 18:41:07
16976	100	2020-11-24 16:30:09
16977	100	2020-11-24 19:26:32
16978	100	2020-11-23 19:26:51
16979	100	2020-12-23 17:29:21
16980	100	2020-11-24 15:04:25
16981	100	2020-12-04 12:36:27
16982	100	2020-12-11 10:21:48
16983	100	2020-12-16 14:02:18
16984	100	2020-12-11 09:56:29
16985	100	2020-12-14 13:15:55
16986	79	NULL
16987	100	2020-11-26 15:37:35
16988	100	2020-11-30 09:43:19
16989	100	2020-11-24 18:19:41
16990	105	2020-11-24 17:01:35
16991	104	2020-12-09 21:36:37
16992	100	2020-12-10 12:13:37
16993	100	2020-12-04 16:58:26
17011	100	2020-12-03 11:33:46
17012	42	NULL
17013	100	2020-11-27 00:08:06
17014	100	2020-11-27 15:22:20
17015	100	2020-11-30 11:55:27
17016	100	2020-12-22 14:13:03
17017	100	2020-12-08 22:42:24
17018	100	2020-12-02 11:04:44
17019	100	2020-12-29 21:48:31
17020	152	2021-05-25 21:18:47
17027	100	2020-11-30 08:46:45
17029	100	2020-12-21 19:05:45
17030	105	2020-12-22 11:44:03
17031	102	2020-12-21 19:41:41
17038	0	NULL
17039	1	NULL
17040	43	NULL
17041	100	2020-12-29 06:41:55
17045	100	2020-12-12 17:14:45
17046	44	NULL
17049	100	2020-12-28 12:49:52
17051	100	2020-12-15 11:57:40
17053	100	2020-12-28 15:07:00
17054	103	2020-12-12 18:17:44
17055	100	2020-12-16 14:14:45
17056	100	2020-12-28 21:31:32
17057	0	NULL
17059	0	NULL
17061	100	2020-12-28 22:18:47
17064	100	2020-12-28 17:09:47
17065	100	2020-12-29 14:01:00
17069	0	NULL
17070	51	NULL
17072	100	2020-12-24 13:02:30
17073	65	NULL
17074	100	2020-12-22 16:56:56
17075	60	NULL
17078	100	2020-12-23 15:04:23
17079	77	NULL
17081	88	NULL
17082	100	2020-12-18 10:12:13
17084	100	2020-12-28 18:43:19
17085	100	2020-12-27 16:13:12
17086	71	NULL
17087	40	NULL
17089	97	NULL
17091	54	NULL
17094	100	2020-12-29 15:15:41
17096	40	NULL
17098	100	2020-12-14 18:47:18
17099	100	2020-12-29 14:12:29
17100	77	NULL
17102	8	NULL
17104	2	NULL
17105	74	NULL
17106	100	2020-12-18 09:46:56
17107	100	2020-12-19 14:11:51
17109	100	2020-12-14 17:41:45
17110	100	2020-12-04 15:09:51
17111	17	NULL
17112	14	NULL
17115	100	2020-12-23 10:08:56
17116	54	NULL
17117	102	2020-12-18 19:20:57
17120	0	NULL
17122	42	NULL
17123	100	2020-12-17 18:05:20
17126	100	2020-12-21 10:37:38
17127	17	NULL
17130	22	NULL
17131	100	2020-12-03 17:54:46
17133	100	2020-12-17 10:14:49
17140	86	NULL
17141	100	2020-12-16 11:16:03
17142	100	2021-06-01 14:28:55
17144	12	NULL
17146	60	NULL
17149	100	2020-12-22 15:59:06
17150	100	2020-12-17 13:07:58
17151	100	2020-12-17 11:51:17
17152	100	2020-12-17 17:50:12
17153	100	2020-12-20 17:33:08
17154	100	2020-12-22 10:44:35
17155	100	2020-12-16 23:15:56
17159	100	2020-12-20 00:37:11
17163	5	NULL
17166	100	2020-12-22 15:39:16
17168	100	2020-12-19 12:08:13
17170	100	2020-12-16 18:20:22
17171	100	2020-12-30 13:32:51
17172	0	NULL
17174	48	NULL
17176	100	2020-12-23 12:03:32
17180	100	2020-12-22 20:18:13
17184	100	2020-12-22 19:24:14
17188	14	NULL
17189	0	NULL
17190	100	2020-12-06 21:07:40
17191	25	NULL
17192	100	2020-12-12 18:32:14
17196	100	2020-12-22 18:02:20
17197	16	NULL
17198	88	NULL
17199	65	NULL
17200	8	NULL
17201	74	NULL
17202	100	2020-12-30 12:56:03
17203	82	NULL
17204	100	2020-12-19 18:35:20
17205	53	NULL
17206	100	2020-12-29 20:19:29
17207	100	2020-12-10 13:12:43
17208	100	2020-12-17 14:02:28
17209	100	2020-12-27 22:48:20
17210	100	2020-12-10 15:56:53
17211	100	2020-12-11 15:50:25
17212	100	2020-12-13 15:08:00
17213	100	2020-12-29 14:55:38
17214	100	2020-12-16 16:36:36
17215	1	NULL
17216	100	2020-12-19 11:31:29
17217	100	2020-12-23 00:18:50
17219	100	2020-12-23 13:59:51
17220	77	NULL
17221	100	2020-12-24 14:32:20
17223	100	2020-12-15 16:59:12
17224	100	2020-12-28 12:07:34
17226	100	2020-12-28 17:47:13
17227	100	2020-12-16 17:38:13
17228	79	NULL
17229	100	2020-12-18 15:27:21
17230	103	2020-12-30 10:39:41
17237	39	NULL
17238	0	NULL
17240	100	2020-12-18 15:42:56
17241	100	2020-12-28 13:57:34
17245	40	NULL
17247	100	2020-12-28 13:58:33
17248	100	2020-12-26 16:57:51
17251	100	2020-12-26 15:43:35
17252	100	2020-12-24 15:41:48
17255	8	NULL
17258	100	2020-12-22 14:06:15
17262	8	NULL
17264	100	2020-12-23 09:27:21
17265	83	NULL
17266	100	2020-12-22 14:55:47
17269	10	NULL
17270	17	NULL
17272	100	2020-12-28 23:13:29
17278	100	2020-12-24 09:36:30
17279	103	2020-12-28 18:07:44
17280	100	2021-04-07 15:32:28
17282	8	NULL
17284	98	2021-07-05 16:25:55
17289	0	NULL
17291	100	2021-03-23 09:23:28
17292	0	NULL
17294	100	2021-04-09 18:12:19
17295	100	2021-04-01 12:08:37
17296	0	NULL
17297	0	NULL
17298	100	2021-06-09 14:57:19
17300	100	2021-04-01 15:25:12
17301	107	2021-04-01 11:34:26
17302	100	2021-03-31 19:56:52
17303	100	2021-03-30 20:39:39
17304	100	2021-04-02 10:50:14
17305	100	2021-03-31 20:03:15
17306	100	2021-04-10 09:51:08
17307	107	2021-04-10 12:48:50
17308	100	2021-04-19 11:24:55
17309	0	NULL
17310	100	2021-04-23 14:35:35
17311	100	2021-04-20 14:58:20
17312	100	2021-04-07 15:30:44
17313	100	2021-04-10 15:23:14
17316	100	2021-06-25 10:34:13
17317	100	2021-06-29 14:45:39
17318	100	2021-07-13 08:23:45
17319	100	2021-07-26 15:47:41
17320	102	2021-04-20 21:06:12
17321	107	2021-04-21 09:20:40
17322	100	2021-04-10 08:07:14
17323	100	2021-04-23 15:12:23
17324	100	2021-05-06 13:31:45
17325	100	2021-04-30 13:21:56
17326	114	2021-04-02 16:38:39
17327	29	NULL
17328	102	2021-05-26 12:36:57
17329	100	2021-06-17 12:24:55
17330	100	2021-06-03 06:51:13
17331	102	2021-06-01 15:44:06
17332	100	2021-04-07 21:11:08
17333	100	2021-04-23 13:21:27
17334	100	2021-06-25 17:46:20
17337	100	2021-04-22 14:07:13
17338	100	2021-05-03 12:42:39
17339	100	2021-04-29 15:31:32
17340	100	2021-04-24 11:44:00
17341	100	2021-04-08 14:15:55
17342	100	2021-04-25 09:52:52
17343	100	2021-04-21 11:04:25
17344	104	2021-04-08 16:11:11
17345	100	2021-04-16 07:26:55
17346	104	2021-04-12 10:37:41
17347	100	2021-04-17 11:02:43
17348	101	2021-04-20 15:50:57
17349	100	2021-05-03 09:46:05
17350	100	2021-04-08 12:32:43
17351	104	2021-05-04 21:49:03
17352	100	2021-05-02 15:55:44
17353	100	2021-04-14 12:41:47
17355	100	2021-05-21 16:39:28
17356	100	2021-05-06 08:04:01
17357	100	2021-05-06 15:51:51
17358	104	2021-05-18 16:51:41
17360	104	2021-05-05 17:32:41
17362	100	2021-05-14 17:28:58
17363	104	2021-06-08 20:10:05
17364	100	2021-05-13 18:39:19
17365	100	2021-05-15 14:19:07
17366	104	2021-05-11 10:44:41
17367	104	2021-05-17 16:31:41
17368	104	2021-05-18 09:59:22
17369	104	2021-05-05 17:09:27
17370	100	2021-05-28 09:33:13
17371	100	2021-06-01 10:54:19
17372	104	2021-05-21 20:42:37
17373	100	2021-05-23 13:53:45
17374	100	2021-05-04 21:27:26
17375	100	2021-05-02 16:05:15
17376	104	2021-04-15 16:24:27
17378	100	2021-04-18 15:59:51
17379	104	2021-04-16 12:19:20
17380	72	2021-05-03 10:41:46
17381	100	2021-04-20 12:24:02
17382	104	2021-05-07 16:49:27
17383	100	2021-05-06 19:37:32
17384	104	2021-05-01 20:17:38
17386	100	2021-05-07 09:15:00
17387	100	2021-05-26 11:57:03
17388	100	2021-05-05 15:06:20
17389	100	2021-04-28 20:38:54
17390	100	2021-04-14 13:27:13
17391	100	2021-04-26 14:20:48
17392	100	2021-04-15 08:04:38
17393	104	2021-04-24 12:54:21
17394	104	2021-04-19 14:42:00
17395	100	2021-05-14 15:39:52
17396	100	2021-05-02 22:17:19
17397	104	2021-04-28 18:50:17
17398	100	2021-04-10 16:55:11
17399	100	2021-04-17 15:58:20
17401	100	2021-05-11 14:31:11
17402	100	2021-06-28 16:03:38
17403	104	2021-05-12 16:33:11
17404	100	2021-05-06 20:16:54
17405	100	2021-04-10 18:06:15
17406	100	2021-05-21 13:19:57
17407	100	2021-08-03 17:13:08
17408	104	2021-04-15 16:15:58
17409	104	2021-04-30 08:09:22
17410	104	2021-05-03 15:35:00
17412	104	2021-04-10 18:58:42
17413	104	2021-05-05 19:14:02
17414	100	2021-05-05 14:28:32
17415	100	2021-04-25 19:00:21
17416	104	2021-08-13 18:27:37
17418	100	2021-04-25 19:03:12
17419	100	2021-06-05 15:41:22
17420	100	2021-05-16 20:31:33
17421	68	2021-05-04 10:52:21
17422	100	2021-08-17 11:01:59
17423	100	2021-05-18 19:12:07
17424	100	2021-05-10 16:20:41
17425	100	2021-05-20 15:34:26
17426	100	2021-06-28 11:16:17
17427	100	2021-05-17 14:33:05
17428	100	2021-04-13 10:28:15
17429	100	2021-06-29 11:35:31
17430	100	2021-06-30 13:16:00
17431	100	2021-07-07 13:18:32
